2942	6	6	4	4	4	4	6	6	2	2
2943	0	6	4	0	2	2	0	6	2	0
2944	6	3	4	2	2	4	9	0	0	3
2945	6	6	4	4	4	4	6	6	2	2
2946	0	6	4	0	2	2	4	2	0	2
2947	3	0	0	2	0	2	3	0	0	1
2948	3	3	2	2	2	2	6	0	0	2
2949	3	6	4	2	6	0	6	3	1	2
2950	0	3	2	0	0	2	0	3	1	0
2951	3	6	4	2	2	4	0	9	3	0
2952	3	3	2	2	2	2	6	0	0	2
2953	6	9	6	4	4	6	9	6	0	5
2954	3	6	4	2	4	2	6	3	1	2
2955	3	6	2	4	4	2	0	9	3	0
2956	3	6	4	2	4	2	6	3	1	2
2957	3	6	2	4	4	2	9	0	0	3
2958	8	13	11	3	4	10	17	4	2	5
2959	7	11	4	8	8	4	9	9	0	6
2960	6	3	4	2	2	4	9	0	0	3
2961	6	6	4	4	4	4	8	4	0	4
2962	12	6	6	6	5	7	9	9	3	3
2963	9	12	4	10	8	6	9	12	5	2
2964	6	6	2	6	4	4	3	9	3	1
2965	0	3	2	0	2	0	0	3	1	0
2966	3	3	2	2	2	2	0	6	2	0
2967	8	7	4	6	6	4	6	9	5	0
2968	4	8	4	4	6	2	9	3	1	3
2969	4	5	6	0	2	4	9	0	0	3
2970	3	0	0	2	0	2	3	0	0	1
2971	3	6	4	2	6	0	6	3	1	2
2972	3	12	4	6	8	2	9	6	2	3
2973	9	12	8	6	6	8	12	9	7	0
2974	0	3	2	0	2	0	0	3	1	0
2975	3	0	0	2	0	2	0	3	1	0
2976	6	6	4	4	4	4	6	6	2	2
2977	2	7	2	4	6	0	9	0	0	3
2978	3	12	4	6	8	2	9	6	2	3
2979	6	9	6	4	6	4	9	6	2	3
2980	3	3	2	2	2	2	6	0	0	2
2981	6	3	2	4	0	6	3	6	2	1
2982	3	3	2	2	2	2	6	0	0	2
2983	0	6	4	0	2	2	0	6	2	0
2984	0	6	4	0	3	1	0	6	2	0
2985	3	3	2	2	2	2	6	0	0	2
2986	6	3	2	4	4	2	9	0	0	3
2987	3	6	2	4	0	6	0	9	3	0
2988	3	6	3	3	4	2	9	0	0	3
2989	6	0	0	4	0	4	2	4	2	0
2990	0	12	4	4	4	4	0	12	4	0
2991	3	3	2	2	2	2	6	0	0	2
2992	6	6	4	4	4	4	6	6	0	4
2993	6	12	6	6	7	5	9	9	3	3
2994	0	3	2	0	2	0	3	0	0	1
2995	5	19	6	10	8	8	9	15	5	3
2996	0	21	6	8	6	8	12	9	3	4
2997	0	3	2	0	2	0	0	3	1	0
2998	3	12	4	6	9	1	6	9	0	5
2999	6	12	8	4	6	6	12	6	3	3
3000	3	6	4	2	0	6	4	5	2	1
3001	6	6	2	6	4	4	3	9	3	1
3002	3	6	4	2	1	5	3	6	3	0
3003	3	3	2	2	1	3	0	6	2	0
3004	3	6	4	2	4	2	6	3	0	3
3005	0	3	2	0	2	0	0	3	1	0
3006	3	6	4	2	2	4	9	0	0	3
3007	3	3	2	2	2	2	6	0	0	2
3008	3	6	2	4	4	2	0	9	3	0
3009	12	6	6	6	4	8	6	12	4	2
3010	3	3	2	2	0	4	6	0	0	2
3011	3	3	2	2	2	2	0	6	2	0
3012	4	8	6	2	0	8	9	3	1	3
3013	3	9	6	2	7	1	7	5	2	2
3014	12	0	2	6	0	8	6	6	2	2
3015	12	6	4	8	6	6	3	15	3	3
3016	6	18	6	10	8	8	9	15	5	3
3017	6	12	8	4	4	8	9	9	0	6
3018	0	6	4	0	4	0	3	3	2	0
3019	3	3	2	2	2	2	6	0	0	2
3020	3	9	0	8	4	4	6	6	2	2
3021	3	3	2	2	2	2	6	0	0	2
3022	3	3	2	2	0	4	6	0	0	2
3023	3	3	4	0	0	4	6	0	0	2
3024	6	3	2	4	4	2	6	3	0	3
3025	0	18	8	4	4	8	9	9	0	6
3026	3	3	2	2	0	4	3	3	2	0
3027	3	3	4	0	2	2	4	2	0	2
3028	8	7	4	6	6	4	9	6	2	3
3029	12	6	6	6	8	4	15	3	1	5
3030	6	9	6	4	6	4	9	6	2	3
3031	3	6	4	2	2	4	0	9	3	0
3032	0	12	4	4	0	8	6	6	2	2
3033	3	6	5	1	4	2	6	3	1	2
3034	6	3	2	4	2	4	3	6	2	1
3035	10	8	6	6	2	10	6	12	5	1
3036	5	7	0	8	4	4	6	6	2	2
3037	6	6	6	2	4	4	12	0	0	4
3038	0	3	2	0	2	0	0	3	1	0
3039	6	3	4	2	2	4	9	0	0	3
3040	0	3	2	0	2	0	0	3	1	0
3041	6	3	4	2	2	4	9	0	0	3
3042	6	6	4	4	2	6	6	6	2	2
3043	3	6	4	2	6	0	6	3	1	2
3044	3	3	2	2	2	2	0	6	2	0
3045	3	9	4	4	4	4	0	12	4	0
3046	6	6	4	4	4	4	8	4	2	2
3047	3	6	0	6	4	2	6	3	1	2
3048	4	2	0	4	0	4	1	5	2	0
3049	3	3	2	2	2	2	6	0	0	2
3050	3	3	2	2	2	2	6	0	0	2
3051	3	3	1	3	2	2	0	6	2	0
3052	3	3	2	2	2	2	3	3	1	1
3053	6	3	3	3	2	4	9	0	0	3
3054	9	9	6	6	6	6	10	8	2	4
3055	6	6	4	4	4	4	6	6	2	2
3056	4	11	6	4	6	4	9	6	2	3
3057	3	3	2	2	2	2	6	0	0	2
3058	0	3	0	2	0	2	0	3	1	0
3059	6	9	6	4	4	6	6	9	5	0
3060	3	9	6	2	2	6	6	6	2	2
3061	6	6	2	6	5	3	12	0	0	4
3062	3	12	4	6	8	2	9	6	2	3
3063	0	3	2	0	2	0	0	3	1	0
3064	3	6	2	4	0	6	0	9	3	0
3065	0	3	2	0	2	0	0	3	1	0
3066	3	3	2	2	2	2	6	0	0	2
3067	6	9	4	6	3	7	6	9	5	0
3068	4	5	4	2	2	4	9	0	0	3
3069	6	3	2	4	4	2	9	0	0	3
3070	3	12	8	2	4	6	9	6	2	3
3071	3	6	4	2	5	1	6	3	1	2
3072	5	7	0	8	4	4	6	6	2	2
3073	5	4	0	6	2	4	3	6	2	1
3074	6	12	8	4	4	8	9	9	3	3
3075	3	3	0	4	2	2	6	0	0	2
3076	0	3	2	0	2	0	0	3	0	1
3077	3	6	2	4	4	2	9	0	0	3
3078	3	6	4	2	2	4	3	6	2	1
3079	3	3	0	4	2	2	0	6	2	0
3080	3	12	4	6	8	2	9	6	2	3
3081	3	6	2	4	0	6	3	6	2	1
3082	3	9	6	2	6	2	7	5	1	3
3083	3	3	2	2	2	2	6	0	0	2
3084	3	3	2	2	2	2	3	3	1	1
3085	0	6	2	2	4	0	0	6	2	0
3086	0	6	4	0	2	2	0	6	2	0
3087	6	3	4	2	2	4	9	0	0	3
3088	3	6	6	0	3	3	9	0	0	3
3089	3	21	8	8	8	8	12	12	4	4
3090	8	7	6	4	4	6	6	9	3	2
3091	0	12	4	4	4	4	0	12	4	0
3092	3	3	2	2	2	2	6	0	0	2
3093	3	3	2	2	2	2	6	0	0	2
3094	6	6	4	4	4	4	6	6	2	2
3095	3	6	4	2	6	0	4	5	1	2
3096	3	9	4	4	4	4	12	0	0	4
3097	12	6	4	8	6	6	9	9	3	3
3098	3	6	4	2	0	6	6	3	1	2
3099	5	7	2	6	4	4	3	9	3	1
3100	3	3	2	2	0	4	3	3	1	1
3101	6	3	0	6	2	4	3	6	2	1
3102	3	3	2	2	4	0	6	0	0	2
3103	6	0	0	4	0	4	3	3	0	2
3104	6	6	2	6	5	3	12	0	0	4
3105	3	6	4	2	4	2	6	3	1	2
3106	6	3	4	2	2	4	9	0	0	3
3107	3	6	4	2	2	4	9	0	0	3
3108	3	6	4	2	4	2	4	5	1	2
3109	6	18	7	9	8	8	12	12	4	4
3110	6	9	4	6	4	6	6	9	3	2
3111	0	3	2	0	2	0	0	3	1	0
3112	6	6	2	6	4	4	6	6	2	2
3113	6	6	0	8	4	4	8	4	2	2
3114	0	3	2	0	2	0	0	3	1	0
3115	0	6	4	0	2	2	0	6	2	0
3116	3	21	8	8	8	8	12	12	4	4
3117	0	6	0	4	2	2	0	6	2	0
3118	3	6	4	2	2	4	0	9	3	0
3119	6	12	4	8	4	8	3	15	5	1
3120	6	6	4	4	2	6	6	6	2	2
3121	3	3	2	2	2	2	6	0	0	2
3122	6	12	4	8	4	8	6	12	4	2
3123	3	3	2	2	0	4	6	0	0	2
3124	3	6	4	2	4	2	6	3	1	2
3125	3	6	4	2	2	4	0	9	3	0
3126	0	12	8	0	4	4	6	6	4	0
3127	0	12	4	4	4	4	0	12	4	0
3128	6	6	4	4	4	4	6	6	0	4
3129	12	3	2	8	4	6	6	9	3	2
3130	0	6	2	2	4	0	0	6	2	0
3131	6	6	4	4	4	4	6	6	2	2
3132	3	6	4	2	4	2	6	3	1	2
3133	6	9	4	6	6	4	6	9	5	0
3134	6	6	4	4	4	4	6	6	2	2
3135	3	6	4	2	2	4	0	9	3	0
3136	3	9	4	4	6	2	6	6	2	2
3137	6	6	4	4	5	3	9	3	1	3
3138	9	6	6	4	4	6	6	9	3	2
3139	3	6	6	0	0	6	6	3	1	2
3140	6	3	4	2	0	6	6	3	1	2
3141	6	9	4	6	8	2	6	9	3	2
3142	1	5	4	0	0	4	6	0	0	2
3143	6	9	6	4	4	6	6	9	0	5
3144	4	5	4	2	2	4	9	0	0	3
3145	3	12	8	2	4	6	9	6	2	3
3146	0	6	4	0	4	0	3	3	1	1
3147	3	12	10	0	4	6	9	6	2	3
3148	0	6	2	2	4	0	0	6	2	0
3149	6	6	4	4	4	4	6	6	2	2
3150	3	6	4	2	4	2	6	3	1	2
3151	3	21	8	8	11	5	12	12	4	4
3152	3	12	4	6	8	2	9	6	2	3
3153	3	6	2	4	4	2	0	9	3	0
3154	7	11	6	6	4	8	6	12	0	6
3155	3	6	0	6	4	2	6	3	1	2
3156	3	12	8	2	4	6	9	6	2	3
3157	6	12	10	2	4	8	6	12	0	6
3158	0	3	2	0	2	0	0	3	1	0
3159	6	6	5	3	4	4	9	3	1	3
3160	3	3	2	2	2	2	6	0	0	2
3161	0	3	2	0	2	0	0	3	1	0
3162	3	9	4	4	4	4	0	12	4	0
3163	4	8	6	2	6	2	9	3	1	3
3164	3	3	2	2	2	2	6	0	0	2
3165	6	6	4	4	4	4	6	6	2	2
3166	0	6	3	1	4	0	0	6	2	0
3167	6	6	4	4	4	4	6	6	2	2
3168	6	21	8	10	8	10	12	15	5	4
3169	6	12	8	4	4	8	9	9	3	3
3170	3	6	4	2	2	4	9	0	0	3
3171	3	6	2	4	4	2	9	0	0	3
3172	3	3	2	2	2	2	0	6	2	0
3173	3	6	4	2	4	2	6	3	1	2
3174	6	3	0	6	2	4	3	6	2	1
3175	0	6	4	0	2	2	0	6	2	0
3176	0	6	4	0	4	0	3	3	1	1
3177	0	6	4	0	2	2	0	6	2	0
3178	3	6	4	2	2	4	0	9	3	0
3179	3	24	8	10	8	10	15	12	0	9
3180	6	21	10	8	8	10	15	12	0	9
3181	3	12	4	6	8	2	9	6	2	3
3182	9	9	6	6	6	6	9	9	3	3
3183	3	6	4	2	2	4	0	9	3	0
3184	9	6	6	4	4	6	9	6	2	3
3185	3	24	8	10	8	10	15	12	4	5
3186	3	3	2	2	2	2	6	0	0	2
3187	6	18	4	12	8	8	15	9	8	0
3188	3	6	6	0	4	2	6	3	1	2
3189	6	6	4	4	4	4	6	6	2	2
3190	0	3	2	0	2	0	0	3	1	0
3191	3	3	2	2	2	2	6	0	0	2
3192	4	5	2	4	0	6	0	9	3	0
3193	9	3	3	5	2	6	3	9	4	0
3194	0	12	4	4	6	2	0	12	4	0
3195	3	6	4	2	2	4	9	0	0	3
3196	3	12	6	4	6	4	9	6	2	3
3197	3	3	2	2	2	2	6	0	0	2
3198	6	6	4	4	4	4	6	6	2	2
3199	3	6	4	2	4	2	6	3	1	2
3200	3	3	2	2	2	2	6	0	0	2
3201	3	3	2	2	2	2	0	6	2	0
3202	3	6	4	2	4	2	6	3	3	0
3203	3	6	4	2	2	4	0	9	3	0
3204	3	12	4	6	8	2	9	6	2	3
3205	12	6	8	4	6	6	9	9	3	3
3206	7	8	6	4	10	0	6	9	5	0
3207	3	9	6	2	4	4	6	6	2	2
3208	6	3	0	6	2	4	3	6	2	1
3209	6	0	0	4	0	4	3	3	1	1
3210	0	6	4	0	1	3	0	6	2	0
3211	3	3	2	2	0	4	0	6	0	2
3212	0	12	4	4	8	0	6	6	2	2
3213	6	6	2	6	4	4	3	9	3	1
3214	0	6	2	2	4	0	0	6	2	0
3215	3	3	2	2	2	2	0	6	2	0
3216	3	3	0	4	2	2	0	6	2	0
3217	3	3	0	4	2	2	0	6	2	0
3218	3	9	0	8	4	4	6	6	2	2
3219	6	6	4	4	4	4	6	6	2	2
3220	6	6	4	4	4	4	6	6	4	0
3221	6	3	2	4	2	4	3	6	2	1
3222	6	3	2	4	4	2	9	0	0	3
3223	0	6	4	0	4	0	3	3	1	1
3224	3	6	4	2	6	0	6	3	1	2
3225	6	6	4	4	4	4	6	6	2	2
3226	3	3	2	2	2	2	6	0	0	2
3227	0	3	2	0	2	0	0	3	1	0
3228	3	6	4	2	5	1	6	3	1	2
3229	0	3	2	0	2	0	0	3	1	0
3230	3	6	5	1	4	2	6	3	1	2
3231	8	7	6	4	2	8	11	4	2	3
3232	3	6	2	4	4	2	0	9	3	0
3233	0	3	2	0	2	0	3	0	1	0
3234	3	6	2	4	4	2	9	0	0	3
3235	8	13	10	4	4	10	12	9	0	7
3236	3	3	2	2	2	2	6	0	0	2
3237	3	3	0	4	4	0	3	3	1	1
3238	3	3	2	2	2	2	0	6	2	0
3239	3	3	2	2	2	2	0	6	2	0
3240	3	3	2	2	2	2	6	0	0	2
3241	3	3	4	0	2	2	6	0	0	2
3242	3	3	2	2	2	2	4	2	0	2
3243	0	3	2	0	2	0	0	3	1	0
3244	6	6	6	2	0	8	9	3	1	3
3245	9	6	4	6	6	4	6	9	0	5
3246	6	6	4	4	4	4	6	6	2	2
3247	3	3	2	2	2	2	0	6	2	0
3248	3	6	4	2	4	2	6	3	1	2
3249	3	6	4	2	4	2	6	3	1	2
3250	3	9	3	5	4	4	6	6	2	2
3251	6	3	2	4	2	4	5	4	2	1
3252	4	5	4	2	2	4	9	0	0	3
3253	3	0	0	2	0	2	3	0	0	1
3254	6	12	6	6	8	4	9	9	0	6
3255	3	3	0	4	2	2	6	0	0	2
3256	3	6	2	4	4	2	0	9	3	0
3257	4	14	8	4	6	6	12	6	2	4
3258	3	6	4	2	4	2	6	3	1	2
3259	0	3	2	0	2	0	3	0	0	1
3260	3	3	2	2	2	2	0	6	2	0
3261	3	9	0	8	4	4	6	6	2	2
3262	6	9	4	6	6	4	6	9	3	2
3263	7	5	2	6	4	4	3	9	3	1
3264	0	3	2	0	2	0	0	3	1	0
3265	0	3	2	0	2	0	0	3	1	0
3266	3	6	4	2	4	2	6	3	1	2
3267	3	12	8	2	4	6	9	6	2	3
3268	6	6	4	4	4	4	6	6	0	4
3269	3	3	2	2	2	2	6	0	0	2
3270	6	6	2	6	4	4	3	9	3	1
3271	6	6	4	4	0	8	6	6	0	4
3272	0	3	0	2	2	0	0	3	1	0
3273	6	6	4	4	4	4	8	4	4	0
3274	3	3	2	2	2	2	0	6	2	0
3275	3	3	2	2	2	2	6	0	0	2
3276	9	9	6	6	0	12	9	9	3	3
3277	0	3	2	0	2	0	0	3	1	0
3278	6	9	6	4	4	6	9	6	0	5
3279	3	6	4	2	0	6	6	3	1	2
3280	0	3	2	0	2	0	0	3	1	0
3281	6	0	0	4	0	4	3	3	1	1
3282	3	6	2	4	4	2	0	9	3	0
3283	9	18	6	12	12	6	12	15	6	3
3284	9	6	4	6	6	4	9	6	2	3
3285	6	6	4	4	3	5	0	12	4	0
3286	3	9	6	2	6	2	7	5	4	0
3287	6	12	4	8	9	3	12	6	2	4
3288	3	12	4	6	8	2	9	6	2	3
3289	6	12	8	4	6	6	9	9	0	6
3290	6	6	2	6	6	2	12	0	0	4
3291	3	6	4	2	4	2	6	3	1	2
3292	4	5	2	4	0	6	0	9	3	0
3293	6	3	0	6	3	3	9	0	0	3
3294	6	3	2	4	0	6	3	6	2	1
3295	0	3	2	0	2	0	0	3	1	0
3296	3	3	2	2	2	2	6	0	0	2
3297	3	6	4	2	1	5	9	0	0	3
3298	3	6	3	3	4	2	9	0	0	3
3299	3	3	2	2	2	2	6	0	0	2
3300	6	6	5	3	2	6	0	12	4	0
3301	7	5	4	4	4	4	3	9	3	1
3302	0	12	4	4	8	0	6	6	2	2
3303	6	3	2	4	5	1	9	0	0	3
3304	3	12	4	6	8	2	9	6	2	3
3305	3	6	4	2	0	6	6	3	1	2
3306	3	6	2	4	4	2	9	0	0	3
3307	3	0	0	2	0	2	3	0	0	1
3308	3	6	4	2	6	0	6	3	1	2
3309	0	6	2	2	4	0	0	6	2	0
3310	6	3	2	4	4	2	9	0	0	3
3311	6	3	2	4	2	4	3	6	2	1
3312	6	0	0	4	0	4	3	3	1	1
3313	0	3	2	0	2	0	0	3	1	0
3314	6	6	4	4	4	4	6	6	4	0
3315	3	6	0	6	4	2	7	2	1	2
3316	0	3	2	0	2	0	0	3	0	1
3317	3	3	3	1	2	2	6	0	0	2
3318	6	18	12	4	6	10	15	9	5	3
3319	3	6	4	2	2	4	0	9	3	0
3320	3	9	8	0	4	4	6	6	4	0
3321	0	12	0	8	6	2	6	6	4	0
3322	3	12	4	6	4	6	0	15	5	0
3323	3	3	2	2	2	2	0	6	2	0
3324	0	6	0	4	2	2	0	6	2	0
3325	3	3	2	2	0	4	3	3	1	1
3326	3	3	2	2	2	2	0	6	2	0
3327	3	0	0	2	0	2	3	0	0	1
3328	3	3	2	2	2	2	6	0	0	2
3329	3	3	0	4	2	2	6	0	0	2
3330	6	3	0	6	2	4	3	6	2	1
3331	9	18	6	12	12	6	15	12	6	3
3332	6	6	4	4	3	5	12	0	0	4
3333	3	3	2	2	0	4	6	0	0	2
3334	3	3	2	2	2	2	6	0	0	2
3335	6	6	2	6	4	4	3	9	3	1
3336	3	9	4	4	4	4	12	0	0	4
3337	3	6	4	2	4	2	6	3	1	2
3338	3	3	2	2	2	2	3	3	1	1
3339	0	3	0	2	2	0	0	3	1	0
3340	3	12	8	2	4	6	9	6	2	3
3341	7	8	6	4	8	2	12	3	1	4
3342	3	3	2	2	2	2	0	6	2	0
3343	3	3	0	4	3	1	3	3	1	1
3344	3	3	2	2	2	2	2	4	2	0
3345	3	3	2	2	2	2	6	0	0	2
3346	3	6	4	2	5	1	6	3	1	2
3347	3	6	2	4	4	2	9	0	0	3
3348	3	6	4	2	2	4	0	9	3	0
3349	3	9	4	4	4	4	0	12	4	0
3350	3	3	4	0	2	2	6	0	0	2
3351	10	5	6	4	4	6	9	6	2	3
3352	3	6	2	4	4	2	0	9	3	0
3353	3	6	2	4	4	2	9	0	0	3
3354	6	9	6	4	6	4	10	5	3	2
3355	0	3	2	0	2	0	0	3	1	0
3356	3	3	2	2	2	2	6	0	0	2
3357	6	6	4	4	4	4	8	4	2	2
3358	3	9	2	6	4	4	0	12	4	0
3359	3	9	6	2	4	4	6	6	2	2
3360	0	3	2	0	2	0	0	3	1	0
3361	3	3	2	2	2	2	0	6	2	0
3362	6	6	4	4	4	4	6	6	0	4
3363	6	9	6	4	4	6	6	9	3	2
3364	6	12	4	8	8	4	9	9	3	3
3365	5	13	8	4	8	4	12	6	2	4
3366	3	3	0	4	2	2	0	6	2	0
3367	3	9	4	4	4	4	12	0	0	4
3368	0	6	2	2	4	0	0	6	2	0
3369	6	6	4	4	4	4	6	6	2	2
3370	3	3	3	1	2	2	6	0	0	2
3371	7	2	4	2	2	4	9	0	0	3
3372	3	3	2	2	0	4	6	0	0	2
3373	0	6	4	0	2	2	0	6	2	0
3374	3	0	0	2	0	2	3	0	0	1
3375	3	3	2	2	2	2	6	0	0	2
3376	3	3	2	2	2	2	6	0	0	2
3377	3	6	2	4	4	2	0	9	3	0
3378	0	3	0	2	2	0	0	3	1	0
3379	6	3	2	4	4	2	9	0	0	3
3380	3	3	0	4	0	4	3	3	0	2
3381	3	3	2	2	2	2	6	0	0	2
3382	3	6	4	2	2	4	9	0	0	3
3383	0	12	4	4	4	4	0	12	4	0
3384	0	6	3	1	4	0	0	6	2	0
3385	0	18	9	3	12	0	8	10	4	2
3386	6	6	6	2	4	4	6	6	2	2
3387	6	12	4	8	8	4	9	9	0	6
3388	0	12	4	4	4	4	0	12	4	0
3389	6	21	8	10	8	10	12	15	5	4
3390	6	12	4	8	9	3	12	6	2	4
3391	3	6	4	2	4	2	6	3	1	2
3392	3	3	0	4	2	2	3	3	1	1
3393	6	9	4	6	4	6	3	12	0	5
3394	3	3	2	2	0	4	0	6	2	0
3395	0	3	0	2	2	0	0	3	1	0
3396	3	6	4	2	4	2	6	3	1	2
3397	6	9	1	9	6	4	6	9	0	5
3398	3	6	0	6	4	2	6	3	1	2
3399	0	3	2	0	2	0	0	3	1	0
3400	0	3	2	0	2	0	0	3	1	0
3401	3	0	0	2	0	2	3	0	0	1
3402	6	12	4	8	8	4	9	9	3	3
3403	3	3	2	2	2	2	0	6	2	0
3404	9	6	6	4	0	10	9	6	2	3
3405	3	3	2	2	2	2	0	6	0	2
3406	0	6	4	0	4	0	3	3	1	1
3407	6	3	0	6	2	4	3	6	2	1
3408	6	3	2	4	0	6	3	6	2	1
3409	3	6	4	2	2	4	9	0	0	3
3410	6	6	4	4	7	1	9	3	1	3
3411	0	3	2	0	0	2	0	3	1	0
3412	3	9	6	2	5	3	6	6	2	2
3413	0	3	2	0	2	0	0	3	1	0
3414	0	6	2	2	4	0	0	6	2	0
3415	11	7	8	4	6	6	12	6	0	6
3416	6	6	4	4	4	4	6	6	2	2
3417	0	3	2	0	2	0	0	3	1	0
3418	3	6	4	2	2	4	0	9	3	0
3419	6	3	2	4	3	3	9	0	0	3
3420	6	6	4	4	4	4	6	6	2	2
3421	0	6	4	0	4	0	3	3	1	1
3422	3	6	4	2	2	4	0	9	3	0
3423	3	3	3	1	3	1	0	6	2	0
3424	0	6	0	4	4	0	3	3	1	1
3425	3	12	4	6	4	6	3	12	4	1
3426	8	7	6	4	4	6	9	6	2	3
3427	6	3	0	6	0	6	3	6	2	1
3428	3	12	8	2	4	6	9	6	2	3
3429	3	3	2	2	2	2	0	6	2	0
3430	6	6	4	4	2	6	3	9	3	1
3431	3	0	0	2	0	2	3	0	0	1
3432	3	3	3	1	4	0	3	3	1	1
3433	0	12	8	0	4	4	6	6	2	2
3434	3	6	4	2	4	2	6	3	1	2
3435	6	6	6	2	4	4	9	3	1	3
3436	3	3	2	2	2	2	6	0	0	2
3437	6	3	2	4	2	4	3	6	0	3
3438	9	3	6	2	3	5	12	0	0	4
3439	3	3	2	2	2	2	6	0	0	2
3440	3	3	2	2	0	4	0	6	2	0
3441	0	12	4	4	4	4	0	12	4	0
3442	3	6	4	2	2	4	9	0	0	3
3443	0	6	4	0	4	0	3	3	1	1
3444	9	15	0	16	6	10	9	15	6	2
3445	6	18	6	10	8	8	9	15	5	3
3446	7	8	4	6	6	4	9	6	2	3
3447	3	3	2	2	2	2	6	0	0	2
3448	6	9	4	6	8	2	9	6	2	3
3449	0	3	2	0	2	0	0	3	1	0
3450	3	12	4	6	6	4	3	12	4	1
3451	3	6	0	6	4	2	6	3	1	2
3452	6	6	0	8	1	7	3	9	3	1
3453	6	9	6	4	6	4	10	5	3	2
3454	6	12	8	4	4	8	12	6	3	3
3455	8	10	8	4	4	8	15	3	6	0
3456	9	12	4	10	10	4	12	9	3	4
3457	3	3	2	2	2	2	6	0	0	2
3458	6	0	0	4	0	4	3	3	1	1
3459	9	3	3	5	2	6	3	9	3	1
3460	6	6	4	4	4	4	2	10	4	0
3461	0	12	4	4	8	0	6	6	2	2
3462	3	0	0	2	0	2	3	0	0	1
3463	0	3	2	0	0	2	0	3	1	0
3464	9	12	4	10	8	6	6	15	3	4
3465	6	6	5	3	6	2	9	3	1	3
3466	3	12	4	6	4	6	0	15	5	0
3467	6	6	4	4	4	4	6	6	2	2
3468	0	3	2	0	2	0	0	3	1	0
3469	0	3	2	0	2	0	3	0	0	1
3470	6	12	12	0	2	10	12	6	2	4
3471	3	3	2	2	2	2	6	0	0	2
3472	3	6	0	6	4	2	6	3	1	2
3473	6	6	2	6	4	4	3	9	3	1
3474	6	3	2	4	2	4	3	6	2	1
3475	3	6	2	4	5	1	9	0	0	3
3476	3	6	2	4	5	1	9	0	0	3
3477	3	12	4	6	8	2	9	6	2	3
3478	3	6	0	6	2	4	3	6	0	3
3479	6	6	2	6	6	2	12	0	0	4
3480	3	0	0	2	0	2	0	3	1	0
3481	3	6	4	2	4	2	6	3	1	2
3482	3	3	2	2	2	2	0	6	2	0
3483	3	3	2	2	2	2	0	6	2	0
3484	3	3	2	2	2	2	6	0	0	2
3485	6	6	4	4	4	4	6	6	0	4
3486	7	5	4	4	4	4	12	0	0	4
3487	3	6	3	3	4	2	9	0	0	3
3488	6	6	4	4	0	8	6	6	2	2
3489	7	5	6	2	4	4	6	6	2	2
3490	3	3	2	2	2	2	0	6	2	0
3491	3	6	2	4	4	2	3	6	2	1
3492	6	12	4	8	8	4	9	9	0	6
3493	6	9	6	4	4	6	6	9	5	0
3494	3	12	8	2	4	6	9	6	2	3
3495	3	9	4	4	8	0	6	6	2	2
3496	3	6	4	2	4	2	6	3	1	2
3497	0	3	2	0	2	0	0	3	1	0
3498	6	6	6	2	4	4	9	3	1	3
3499	9	6	5	5	6	4	9	6	2	3
3500	3	9	0	8	6	2	7	5	1	3
3501	3	3	2	2	2	2	6	0	0	2
3502	6	9	4	6	6	4	6	9	3	2
3503	6	0	4	0	0	4	3	3	1	1
3504	3	3	2	2	2	2	6	0	0	2
3505	0	3	2	0	2	0	3	0	0	1
3506	6	0	0	4	0	4	3	3	1	1
3507	0	3	2	0	2	0	0	3	1	0
3508	6	9	2	8	6	4	6	9	3	2
3509	3	21	11	5	6	10	12	12	4	4
3510	4	11	8	2	4	6	9	6	2	3
3511	3	3	2	2	2	2	6	0	0	2
3512	6	6	4	4	4	4	6	6	2	2
3513	6	3	4	2	2	4	9	0	0	3
3514	3	3	2	2	2	2	0	6	0	2
3515	5	4	2	4	4	2	3	6	2	1
3516	0	6	4	0	2	2	0	6	2	0
3517	3	12	8	2	4	6	9	6	2	3
3518	3	6	4	2	2	4	0	9	3	0
3519	3	6	4	2	4	2	6	3	1	2
3520	3	6	4	2	4	2	6	3	0	3
3521	3	6	2	4	4	2	0	9	3	0
3522	3	6	2	4	4	2	3	6	2	1
3523	3	12	9	1	4	6	9	6	2	3
3524	6	6	4	4	4	4	6	6	2	2
3525	3	3	2	2	2	2	0	6	2	0
3526	0	6	4	0	2	2	0	6	2	0
3527	3	3	2	2	2	2	0	6	0	2
3528	6	6	4	4	1	7	6	6	2	2
3529	3	6	4	2	4	2	6	3	1	2
3530	6	6	0	8	4	4	6	6	2	2
3531	6	9	6	4	4	6	6	9	3	2
3532	6	12	8	4	4	8	9	9	3	3
3533	3	9	4	4	4	4	12	0	0	4
3534	3	6	2	4	4	2	0	9	3	0
3535	3	6	2	4	6	0	9	0	0	3
3536	6	12	4	8	8	4	9	9	3	3
3537	3	3	2	2	2	2	6	0	0	2
3538	4	8	2	6	2	6	3	9	3	1
3539	6	18	9	7	6	10	9	15	5	3
3540	9	6	6	4	2	8	9	6	2	3
3541	8	4	6	2	2	6	12	0	0	4
3542	6	3	0	6	0	6	3	6	2	1
3543	0	6	2	2	4	0	0	6	2	0
3544	3	6	2	4	4	2	0	9	3	0
3545	6	6	4	4	4	4	6	6	2	2
3546	0	6	4	0	2	2	0	6	2	0
3547	8	4	2	6	5	3	12	0	0	4
3548	7	5	4	4	2	6	3	9	3	1
3549	3	6	4	2	4	2	6	3	1	2
