2291	4	12	9	3	3	9	4	4	0	12	4	0	6	6
2292	8	8	8	4	7	5	4	4	9	3	1	3	0	12
2293	16	16	9	15	15	9	8	8	12	12	8	0	12	12
2294	4	20	16	2	9	9	2	10	9	9	3	3	0	18
2295	4	4	0	6	3	3	2	2	6	0	0	2	3	3
2296	8	12	2	13	9	6	4	6	6	9	3	2	6	9
2297	8	8	6	6	6	6	2	6	3	9	3	1	0	12
2298	8	4	5	4	3	6	2	4	3	6	2	1	0	9
2299	8	16	16	2	12	6	8	4	9	9	3	3	6	12
2300	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2301	8	12	6	9	9	6	4	6	6	9	3	2	0	15
2302	4	36	12	18	21	9	10	10	18	12	4	6	12	18
2303	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2304	4	12	6	6	10	2	4	4	0	12	4	0	3	9
2305	0	16	12	0	6	6	8	0	6	6	2	2	12	0
2306	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2307	4	4	3	3	0	6	0	4	0	6	2	0	0	6
2308	4	16	12	3	6	9	4	6	15	0	0	5	6	9
2309	4	16	12	3	12	3	4	6	9	6	2	3	6	9
2310	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2311	4	20	6	12	15	3	8	4	0	18	6	0	6	12
2312	12	8	2	13	9	6	2	8	15	0	0	5	6	9
2313	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2314	8	12	15	0	6	9	8	2	9	6	2	3	12	3
2315	20	8	6	15	9	12	4	10	9	12	4	3	12	9
2316	8	8	6	6	6	6	4	4	6	6	0	4	6	6
2317	12	8	9	6	6	9	4	6	11	4	2	3	6	9
2318	8	20	15	6	12	9	4	10	9	12	4	3	6	15
2319	0	12	9	0	1	8	4	2	0	9	3	0	6	3
2320	10	10	6	9	9	6	0	10	6	9	3	2	0	15
2321	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2322	8	4	6	3	3	6	2	4	9	0	0	3	3	6
2323	4	24	20	1	12	9	4	10	12	9	3	4	0	21
2324	8	4	3	6	0	9	2	4	9	0	0	3	6	3
2325	3	9	6	3	6	3	4	2	0	9	3	0	3	6
2326	8	4	3	6	3	6	2	4	8	1	1	2	3	6
2327	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2328	4	12	12	0	0	12	4	4	6	6	2	2	6	6
2329	8	8	6	6	7	5	4	4	9	3	1	3	6	6
2330	4	8	6	3	6	3	4	2	3	6	2	1	3	6
2331	8	8	0	12	8	4	2	6	3	9	0	4	3	9
2332	4	24	6	15	18	3	8	6	12	9	3	4	12	9
2333	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2334	8	8	6	6	0	12	2	6	6	6	2	2	0	12
2335	8	20	15	6	6	15	8	6	9	12	4	3	12	9
2336	4	16	12	3	6	9	4	6	9	6	5	0	6	9
2337	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2338	4	8	6	3	0	9	2	4	0	9	3	0	3	6
2339	16	8	6	12	6	12	4	8	9	9	3	3	8	10
2340	12	24	21	6	15	12	6	12	12	15	5	4	9	18
2341	8	0	3	3	0	6	0	4	6	0	0	2	0	6
2342	4	8	6	3	8	1	2	4	9	0	0	3	3	6
2343	4	8	6	3	6	3	6	0	6	3	1	2	9	0
2344	4	16	9	6	0	15	4	6	0	15	5	0	3	12
2345	5	7	4	5	6	3	4	2	9	0	0	3	6	3
2346	4	12	3	9	3	9	2	6	0	12	4	0	3	9
2347	0	4	0	3	3	0	0	2	0	3	1	0	0	3
2348	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2349	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2350	0	8	6	0	6	0	4	0	6	0	0	2	3	3
2351	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2352	8	4	6	3	3	6	2	4	9	0	0	3	3	6
2353	8	8	6	6	9	3	2	6	12	0	0	4	3	9
2354	4	12	9	3	6	6	6	2	12	0	0	4	6	6
2355	4	8	0	9	6	3	2	4	3	6	2	1	3	6
2356	0	8	6	0	6	0	4	0	0	6	2	0	3	3
2357	4	8	6	3	9	0	2	4	9	0	0	3	0	9
2358	8	12	6	9	11	4	2	8	6	9	3	2	3	12
2359	9	31	12	18	24	6	16	4	15	15	5	5	16	14
2360	5	35	12	18	15	15	6	14	12	18	6	4	15	15
2361	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2362	12	16	12	9	15	6	4	10	4	17	7	0	0	21
2363	0	12	5	4	9	0	4	2	0	9	3	0	6	3
2364	4	20	6	12	6	12	4	8	3	15	5	1	6	12
2365	4	12	9	3	9	3	2	6	10	2	1	3	3	9
2366	5	15	12	3	12	3	8	2	9	6	2	3	8	7
2367	4	8	6	3	0	9	2	4	0	9	3	0	3	6
2368	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2369	0	8	6	0	6	0	0	4	3	3	1	1	0	6
2370	8	28	15	12	21	6	5	13	12	15	5	4	6	21
2371	8	28	15	12	21	6	10	8	15	12	4	5	11	16
2372	8	28	15	12	15	12	14	4	12	15	5	4	21	6
2373	4	12	3	9	9	3	4	4	0	12	4	0	6	6
2374	8	8	6	6	8	4	4	4	6	6	2	2	6	6
2375	4	8	6	3	7	2	4	2	4	5	3	0	6	3
2376	4	20	12	6	9	9	4	8	0	18	6	0	6	12
2377	4	4	0	6	3	3	0	4	6	0	0	2	0	6
2378	4	20	15	3	9	9	6	6	18	0	0	6	6	12
2379	4	8	9	0	6	3	4	2	9	0	0	3	3	6
2380	16	12	14	7	9	12	6	8	9	12	4	3	6	15
2381	8	16	12	6	6	12	4	8	3	15	5	1	6	12
2382	16	12	3	18	9	12	4	10	6	15	5	2	8	13
2383	8	4	3	6	6	3	2	4	9	0	0	3	3	6
2384	8	32	18	12	24	6	12	8	15	15	5	5	12	18
2385	8	8	7	5	6	6	2	6	0	12	4	0	0	12
2386	4	4	4	2	0	6	2	2	0	6	2	0	3	3
2387	8	16	0	18	12	6	4	8	9	9	3	3	6	12
2388	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2389	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2390	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2391	12	8	9	6	7	8	4	6	9	6	2	3	6	9
2392	4	4	3	3	3	3	2	2	2	4	2	0	3	3
2393	5	19	6	12	15	3	4	8	0	18	6	0	6	12
2394	4	20	6	12	18	0	8	4	9	9	3	3	12	6
2395	8	8	0	12	3	9	4	4	3	9	3	1	6	6
2396	10	18	12	9	10	11	4	10	6	15	5	2	6	15
2397	5	7	6	3	6	3	4	2	9	0	0	3	6	3
2398	16	16	12	12	12	12	4	12	12	12	4	4	12	12
2399	4	0	0	3	0	3	0	2	0	3	1	0	0	3
2400	8	8	8	4	6	6	2	6	3	9	4	0	3	9
2401	4	28	13	11	24	0	14	2	12	12	4	4	9	15
2402	4	28	15	9	3	21	2	14	12	12	4	4	3	21
2403	4	8	6	3	3	6	2	4	0	9	3	0	0	9
2404	4	12	7	5	6	6	6	2	0	12	4	0	9	3
2405	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2406	9	3	3	6	0	9	0	6	3	6	2	1	0	9
2407	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2408	32	0	8	16	0	24	0	16	12	12	4	4	4	20
2409	4	12	0	12	12	0	4	4	6	6	2	2	6	6
2410	13	23	0	27	15	12	6	12	12	15	6	3	9	18
2411	8	28	9	18	21	6	8	10	12	15	5	4	9	18
2412	8	24	12	12	18	6	6	10	9	15	5	3	9	15
2413	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2414	8	0	0	6	3	3	0	4	6	0	0	2	0	6
2415	12	8	6	9	9	6	6	4	9	6	2	3	9	6
2416	8	24	18	6	6	18	8	8	12	12	4	4	12	12
2417	12	12	9	9	9	9	6	6	8	10	4	2	9	9
2418	8	20	9	12	9	12	6	8	3	18	6	1	9	12
2419	8	16	12	6	0	18	4	8	3	15	6	0	6	12
2420	8	8	6	6	0	12	2	6	3	9	3	1	3	9
2421	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2422	4	8	3	6	6	3	4	2	0	9	3	0	6	3
2423	8	8	6	6	7	5	2	6	12	0	0	4	0	12
2424	8	4	6	3	3	6	2	4	9	0	0	3	3	6
2425	4	24	12	9	12	9	6	8	0	21	7	0	9	12
2426	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2427	8	8	1	11	6	6	2	6	3	9	3	1	0	12
2428	4	16	13	2	14	1	4	6	9	6	2	3	6	9
2429	12	24	12	15	6	21	10	8	9	18	6	3	12	15
2430	8	16	12	6	6	12	6	6	6	12	4	2	9	9
2431	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2432	4	8	0	9	6	3	0	6	0	9	3	0	3	6
2433	5	27	12	12	21	3	4	12	15	9	3	5	0	24
2434	13	11	6	12	9	9	4	8	9	9	3	3	6	12
2435	8	16	0	18	9	9	2	10	9	9	3	3	3	15
2436	4	8	6	3	6	3	4	2	0	9	3	0	4	5
2437	0	4	3	0	3	0	2	0	3	0	0	1	3	0
2438	9	19	6	15	15	6	6	8	6	15	5	2	4	17
2439	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2440	16	24	22	8	6	24	10	10	18	12	4	6	15	15
2441	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2442	0	8	6	0	6	0	4	0	0	6	2	0	3	3
2443	5	15	9	6	6	9	4	6	15	0	0	5	6	9
2444	4	8	6	3	3	6	4	2	0	9	3	0	6	3
2445	4	4	3	3	3	3	2	2	6	0	2	0	3	3
2446	4	16	15	0	12	3	4	6	9	6	2	3	6	9
2447	0	16	12	0	6	6	4	4	0	12	4	0	6	6
2448	5	11	6	6	9	3	6	2	12	0	0	4	6	6
2449	8	24	6	18	18	6	8	8	12	12	8	0	12	12
2450	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2451	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2452	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2453	4	8	6	3	6	3	2	4	3	6	2	1	3	6
2454	8	12	0	15	9	6	4	6	6	9	3	2	6	9
2455	4	12	1	11	10	2	2	6	0	12	4	0	3	9
2456	2	6	3	3	6	0	2	2	0	6	2	0	0	6
2457	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2458	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2459	16	8	6	12	6	12	4	8	9	9	3	3	8	10
2460	0	4	3	0	3	0	2	0	0	3	1	0	0	3
2461	12	20	15	9	9	15	10	6	12	12	4	4	15	9
2462	8	16	12	6	12	6	6	6	9	9	3	3	6	12
2463	8	4	3	6	0	9	2	4	9	0	0	3	4	5
2464	4	4	3	3	3	3	0	4	6	0	2	0	0	6
2465	4	12	9	3	9	3	4	4	12	0	0	4	3	9
2466	8	12	0	15	9	6	4	6	6	9	3	2	6	9
2467	8	8	8	4	6	6	0	8	6	6	2	2	0	12
2468	12	4	5	7	6	6	2	6	12	0	0	4	12	0
2469	4	8	6	3	6	3	4	2	6	3	0	3	3	6
2470	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2471	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2472	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2473	8	20	15	6	3	18	6	8	3	18	6	1	6	15
2474	9	11	12	3	3	12	4	6	15	0	0	5	9	6
2475	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2476	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2477	4	12	3	9	9	3	4	4	0	12	4	0	3	9
2478	4	4	3	3	3	3	2	2	6	0	0	2	1	5
2479	0	8	6	0	6	0	4	0	3	3	1	1	6	0
2480	4	8	6	3	6	3	4	2	0	9	3	0	3	6
2481	12	8	6	9	6	9	4	6	9	6	2	3	11	4
2482	4	16	9	6	6	9	6	4	15	0	0	5	9	6
2483	4	16	6	9	12	3	8	2	9	6	2	3	12	3
2484	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2485	8	16	12	6	12	6	4	8	9	9	3	3	0	18
2486	0	8	6	0	0	6	2	2	0	6	2	0	3	3
2487	15	5	6	9	6	9	5	5	15	0	0	5	9	6
2488	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2489	4	8	6	3	3	6	4	2	0	9	3	0	6	3
2490	0	8	3	3	6	0	4	0	0	6	2	0	6	0
2491	12	12	3	15	9	9	6	6	6	12	4	2	11	7
2492	4	4	3	3	0	6	0	4	0	6	2	0	0	6
2493	8	20	15	6	6	15	10	4	9	12	4	3	9	12
2494	9	15	12	6	12	6	4	8	6	12	4	2	3	15
2495	8	16	18	0	15	3	4	8	12	6	2	4	6	12
2496	20	8	12	9	7	14	4	10	9	12	4	3	6	15
2497	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2498	8	4	0	9	6	3	2	4	9	0	0	3	3	6
2499	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2500	4	36	12	18	15	15	10	10	0	30	10	0	15	15
2501	8	24	12	12	12	12	8	8	12	12	0	8	13	11
2502	11	9	6	9	9	6	6	4	9	6	5	0	9	6
2503	4	8	6	3	4	5	4	2	9	0	0	3	6	3
2504	14	10	13	5	6	12	6	6	15	3	1	5	12	6
2505	8	12	9	6	9	6	4	6	6	9	3	2	6	9
2506	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2507	12	16	12	9	15	6	4	10	12	9	3	4	6	15
2508	4	16	12	3	12	3	6	4	6	9	3	2	6	9
2509	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2510	0	8	6	0	3	3	4	0	0	6	0	2	6	0
2511	12	4	6	6	3	9	2	6	12	0	0	4	6	6
2512	8	12	9	6	9	6	4	6	6	9	3	2	6	9
2513	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2514	4	24	18	3	18	3	8	6	12	9	3	4	6	15
2515	4	8	0	9	6	3	2	4	0	9	3	0	3	6
2516	4	12	3	9	9	3	4	4	0	12	4	0	6	6
2517	4	16	12	3	6	9	8	2	9	6	2	3	15	0
2518	10	10	9	6	0	15	3	7	3	12	4	1	6	9
2519	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2520	2	18	0	15	6	9	5	5	0	15	5	0	6	9
2521	8	8	6	6	3	9	2	6	3	9	3	1	0	12
2522	4	20	6	12	15	3	8	4	18	0	0	6	6	12
2523	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2524	11	17	15	6	0	21	8	6	9	12	4	3	10	11
2525	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2526	8	12	0	15	15	0	4	6	9	6	0	5	6	9
2527	8	8	9	3	6	6	2	6	12	0	0	4	3	9
2528	15	1	0	12	6	6	2	6	3	9	3	1	3	9
2529	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2530	6	18	9	9	15	3	6	6	0	18	6	0	3	15
2531	10	14	12	6	3	15	4	8	18	0	0	6	8	10
2532	4	12	9	3	0	12	3	5	0	12	4	0	6	6
2533	12	16	6	15	14	7	4	10	6	15	5	2	6	15
2534	7	21	15	6	6	15	8	6	9	12	4	3	12	9
2535	4	12	9	3	6	6	2	6	12	0	0	4	3	9
2536	4	20	6	12	15	3	8	4	9	9	3	3	12	6
2537	4	8	3	6	6	3	2	4	9	0	0	3	0	9
2538	4	8	7	2	0	9	1	5	9	0	0	3	3	6
2539	8	16	15	3	12	6	4	8	12	6	2	4	0	18
2540	0	8	6	0	6	0	4	0	0	6	2	0	3	3
2541	8	12	9	6	3	12	5	5	15	0	0	5	12	3
2542	8	8	3	9	3	9	4	4	3	9	0	4	6	6
2543	8	8	6	6	9	3	4	4	9	3	1	3	0	12
2544	4	16	12	3	12	3	4	6	9	6	2	3	0	15
2545	6	6	3	6	0	9	4	2	0	9	3	0	6	3
2546	4	0	0	3	0	3	0	2	0	3	1	0	0	3
2547	4	24	9	12	18	3	4	10	15	6	2	5	6	15
2548	4	8	6	3	7	2	4	2	6	3	1	2	6	3
2549	4	12	3	9	9	3	4	4	0	12	4	0	0	12
2550	0	40	15	15	15	15	6	14	0	30	10	0	15	15
2551	4	32	12	15	24	3	8	10	15	12	9	0	12	15
2552	4	12	3	9	9	3	4	4	0	12	4	0	6	6
2553	0	12	9	0	9	0	4	2	0	9	0	3	3	6
2554	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2555	7	5	3	6	6	3	2	4	3	6	2	1	0	9
2556	4	16	12	3	12	3	8	2	9	6	2	3	6	9
2557	6	10	1	11	3	9	0	8	0	12	4	0	0	12
2558	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2559	8	24	18	6	6	18	8	8	12	12	4	4	12	12
2560	4	12	6	6	6	6	2	6	0	12	4	0	0	12
2561	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2562	8	20	15	6	6	15	8	6	9	12	4	3	12	9
2563	4	24	18	3	18	3	8	6	12	9	3	4	6	15
2564	8	20	6	15	12	9	6	8	6	15	5	2	9	12
2565	8	16	14	4	12	6	8	4	12	6	2	4	6	12
2566	8	8	2	10	6	6	2	6	3	9	3	1	6	6
2567	8	24	9	15	16	8	12	4	9	15	5	3	20	4
2568	14	26	8	22	15	15	14	6	12	18	6	4	18	12
2569	4	8	6	3	0	9	2	4	9	0	0	3	7	2
2570	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2571	8	20	17	4	6	15	8	6	12	9	0	7	12	9
2572	4	8	7	2	6	3	0	6	6	3	1	2	0	9
2573	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2574	8	8	9	3	6	6	2	6	0	12	4	0	3	9
2575	4	8	6	3	3	6	2	4	0	9	3	0	0	9
2576	12	8	6	9	9	6	4	6	15	0	0	5	10	5
2577	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2578	4	16	6	9	12	3	8	2	9	6	5	0	12	3
2579	4	12	3	9	9	3	5	3	0	12	4	0	8	4
2580	5	7	0	9	6	3	2	4	9	0	0	3	3	6
2581	8	20	11	10	17	4	6	8	6	15	5	2	9	12
2582	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2583	12	4	6	6	3	9	2	6	8	4	2	2	3	9
2584	4	12	3	9	9	3	4	4	12	0	0	4	6	6
2585	5	3	0	6	3	3	0	4	6	0	0	2	0	6
2586	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2587	8	8	6	6	7	5	2	6	0	12	4	0	3	9
2588	4	12	3	9	9	3	4	4	0	12	0	4	6	6
2589	4	12	9	3	3	9	2	6	0	12	4	0	6	6
2590	8	12	9	6	3	12	4	6	3	12	4	1	6	9
2591	12	8	8	7	6	9	4	6	9	6	2	3	6	9
2592	4	24	12	9	12	9	5	9	0	21	7	0	9	12
2593	4	4	3	3	3	3	2	2	6	0	0	2	4	2
2594	4	4	3	3	3	3	2	2	0	6	2	0	6	0
2595	4	4	3	3	3	3	2	2	2	4	0	2	3	3
2596	4	8	6	3	6	3	4	2	0	9	3	0	4	5
2597	4	8	6	3	0	9	0	6	6	3	1	2	0	9
2598	8	4	1	8	3	6	2	4	3	6	2	1	0	9
2599	16	24	9	21	30	0	6	14	12	18	6	4	15	15
2600	12	28	9	21	21	9	4	16	12	18	0	10	16	14
2601	8	28	12	15	9	18	6	12	6	21	7	2	9	18
2602	8	12	0	15	15	0	4	6	6	9	3	2	6	9
2603	8	4	0	9	3	6	0	6	3	6	2	1	0	9
2604	4	4	3	3	3	3	2	2	6	0	0	2	4	2
2605	12	8	6	9	8	7	4	6	9	6	2	3	6	9
2606	4	4	2	4	3	3	0	4	6	0	0	2	0	6
2607	8	16	15	3	12	6	8	4	12	6	2	4	6	12
2608	12	8	6	9	9	6	4	6	6	9	3	2	6	9
2609	10	10	10	5	0	15	2	8	5	10	5	0	3	12
2610	4	8	6	3	7	2	4	2	9	0	0	3	3	6
2611	5	7	6	3	3	6	4	2	9	0	0	3	6	3
2612	12	8	6	9	9	6	4	6	9	6	2	3	9	6
2613	8	20	9	12	15	6	6	8	6	15	5	2	9	12
2614	8	8	6	6	4	8	0	8	6	6	2	2	0	12
2615	4	8	5	4	6	3	4	2	9	0	0	3	6	3
2616	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2617	16	16	12	12	16	8	4	12	12	12	8	0	6	18
2618	12	20	12	12	0	24	4	12	9	15	8	0	6	18
2619	12	8	7	8	4	11	4	6	6	9	3	2	6	9
2620	4	8	6	3	8	1	4	2	6	3	1	2	6	3
2621	15	9	6	12	11	7	6	6	9	9	3	3	9	9
2622	12	16	15	6	12	9	4	10	12	9	3	4	6	15
2623	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2624	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2625	8	20	15	6	9	12	10	4	9	12	4	3	6	15
2626	8	8	6	6	6	6	4	4	3	9	3	1	4	8
2627	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2628	8	12	9	6	3	12	4	6	3	12	4	1	6	9
2629	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2630	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2631	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2632	5	19	18	0	12	6	8	4	12	6	2	4	6	12
2633	8	20	15	6	6	15	9	5	9	12	4	3	12	9
2634	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2635	4	12	9	3	6	6	2	6	0	12	4	0	3	9
2636	4	16	6	9	12	3	6	4	0	15	5	0	6	9
2637	12	16	6	15	12	9	8	6	6	15	3	4	12	9
2638	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2639	8	4	6	3	2	7	2	4	9	0	0	3	3	6
2640	4	8	6	3	3	6	2	4	3	6	2	1	3	6
2641	8	20	11	10	12	9	8	6	13	8	0	7	0	21
2642	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2643	8	16	6	12	9	9	7	5	3	15	5	1	14	4
2644	4	8	6	3	3	6	4	2	9	0	0	3	6	3
2645	4	8	6	3	6	3	4	2	0	9	3	0	3	6
2646	4	16	12	3	15	0	4	6	3	12	2	3	6	9
2647	0	8	2	4	6	0	4	0	3	3	1	1	0	6
2648	8	8	6	6	6	6	4	4	6	6	2	2	12	0
2649	8	8	6	6	12	0	4	4	8	4	2	2	8	4
2650	4	4	2	4	3	3	2	2	0	6	2	0	3	3
2651	12	8	6	9	4	11	4	6	6	9	5	0	6	9
2652	12	16	12	9	12	9	4	10	6	15	5	2	9	12
2653	4	4	0	6	3	3	2	2	6	0	0	2	3	3
2654	8	4	0	9	3	6	0	6	3	6	2	1	0	9
2655	8	20	9	12	16	5	6	8	0	21	7	0	6	15
2656	8	8	6	6	6	6	4	4	0	12	4	0	6	6
2657	4	24	12	9	12	9	6	8	0	21	7	0	9	12
2658	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2659	4	12	9	3	6	6	4	4	12	0	0	4	6	6
2660	15	25	6	24	26	4	10	10	15	15	5	5	18	12
2661	4	16	6	9	12	3	4	6	0	15	5	0	6	9
2662	7	5	3	6	6	3	4	2	9	0	0	3	6	3
2663	8	8	6	6	6	6	2	6	3	9	3	1	3	9
2664	8	32	20	10	24	6	8	12	15	15	5	5	12	18
2665	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2666	8	8	12	0	6	6	4	4	6	6	2	2	6	6
2667	8	8	6	6	8	4	4	4	6	6	0	4	6	6
2668	4	24	21	0	18	3	8	6	12	9	0	7	8	13
2669	4	8	7	2	9	0	4	2	6	3	1	2	7	2
2670	8	24	12	12	12	12	6	10	12	12	4	4	0	24
2671	4	16	13	2	6	9	4	6	9	6	2	3	0	15
2672	12	8	0	15	7	8	0	10	9	6	2	3	0	15
2673	4	24	9	12	12	9	4	10	0	21	7	0	6	15
2674	0	16	12	0	8	4	4	4	0	12	4	0	6	6
2675	4	4	0	6	3	3	2	2	6	0	0	2	3	3
2676	8	12	9	6	10	5	4	6	0	15	5	0	3	12
2677	16	8	11	7	6	12	4	8	6	12	4	2	3	15
2678	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2679	5	19	15	3	9	9	6	6	18	0	0	6	6	12
2680	4	8	6	3	3	6	4	2	9	0	0	3	6	3
2681	4	8	6	3	0	9	2	4	0	9	3	0	3	6
2682	4	12	9	3	9	3	6	2	6	6	2	2	5	7
2683	4	8	6	3	8	1	4	2	6	3	1	2	6	3
2684	4	8	7	2	6	3	2	4	0	9	3	0	3	6
2685	0	4	3	0	2	1	2	0	0	3	1	0	3	0
2686	4	12	9	3	3	9	4	4	12	0	0	4	5	7
2687	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2688	4	8	6	3	3	6	2	4	0	9	3	0	0	9
2689	12	28	15	15	23	7	8	12	21	9	3	7	6	24
2690	5	7	6	3	6	3	2	4	9	0	0	3	3	6
2691	16	20	12	15	6	21	6	12	6	21	7	2	15	12
2692	8	0	3	3	0	6	0	4	0	6	2	0	0	6
2693	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2694	12	8	9	6	0	15	2	8	6	9	3	2	3	12
2695	4	12	9	3	9	3	4	4	0	12	4	0	4	8
2696	8	4	0	9	3	6	0	6	3	6	2	1	0	9
2697	5	11	9	3	3	9	3	5	0	12	4	0	6	6
2698	4	4	0	6	3	3	2	2	6	0	0	2	6	0
2699	8	16	12	6	6	12	4	8	9	9	3	3	0	18
2700	8	8	6	6	6	6	4	4	8	4	0	4	0	12
2701	4	12	9	3	0	12	4	4	0	12	4	0	3	9
2702	8	12	11	4	9	6	6	4	6	9	3	2	6	9
2703	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2704	8	12	9	6	9	6	4	6	6	9	3	2	6	9
2705	8	24	6	18	18	6	8	8	12	12	4	4	14	10
2706	5	31	16	11	9	18	12	6	0	27	0	9	9	18
2707	4	8	6	3	9	0	4	2	6	3	0	3	6	3
2708	8	8	9	3	6	6	4	4	6	6	2	2	6	6
2709	8	16	12	6	6	12	8	4	9	9	3	3	12	6
2710	8	32	12	18	24	6	8	12	15	15	5	5	12	18
2711	4	4	5	1	3	3	2	2	6	0	0	2	2	4
2712	8	24	18	6	18	6	8	8	12	12	4	4	8	16
2713	8	16	12	6	12	6	4	8	9	9	3	3	0	18
2714	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2715	12	28	24	6	21	9	10	10	19	11	5	5	9	21
2716	8	8	6	6	6	6	4	4	6	6	4	0	6	6
2717	8	16	6	12	12	6	8	4	12	6	0	6	12	6
2718	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2719	12	0	0	9	0	9	0	6	5	4	2	1	0	9
2720	4	4	3	3	3	3	2	2	6	0	0	2	4	2
2721	4	24	18	3	9	12	8	6	9	12	4	3	12	9
2722	8	32	24	6	15	15	10	10	15	15	0	10	9	21
2723	12	12	11	7	0	18	4	8	6	12	4	2	6	12
2724	8	24	18	6	18	6	8	8	16	8	4	4	6	18
2725	4	8	6	3	6	3	2	4	9	0	3	0	3	6
2726	8	16	14	4	4	14	4	8	0	18	6	0	8	10
2727	8	16	3	15	12	6	4	8	18	0	0	6	8	10
2728	8	24	12	12	18	6	4	12	12	12	4	4	6	18
2729	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2730	8	8	7	5	0	12	4	4	6	6	2	2	6	6
2731	8	16	12	6	0	18	6	6	15	3	6	0	12	6
2732	4	8	0	9	6	3	2	4	9	0	0	3	3	6
2733	4	12	12	0	3	9	4	4	4	8	4	0	6	6
2734	12	20	16	8	6	18	8	8	12	12	4	4	12	12
2735	8	12	0	15	9	6	4	6	6	9	3	2	6	9
2736	4	12	9	3	6	6	2	6	12	0	0	4	0	12
2737	8	12	3	12	9	6	4	6	3	12	4	1	6	9
2738	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2739	8	16	12	6	6	12	4	8	12	6	3	3	6	12
2740	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2741	0	12	9	0	3	6	4	2	0	9	3	0	6	3
