3105	6	9	9	1	4	6	9	6	2	3
3106	3	12	8	2	4	6	9	6	2	3
3107	3	3	2	2	2	2	0	6	2	0
3108	3	3	2	2	2	2	6	0	0	2
3109	6	6	4	4	4	4	8	4	0	4
3110	0	3	2	0	2	0	0	3	1	0
3111	0	6	4	0	2	2	0	6	2	0
3112	3	0	0	2	0	2	3	0	0	1
3113	3	3	0	4	2	2	6	0	0	2
3114	0	6	2	2	4	0	0	6	2	0
3115	6	6	4	4	4	4	8	4	4	0
3116	0	3	2	0	2	0	0	3	1	0
3117	6	3	2	4	3	3	0	9	3	0
3118	6	12	8	4	4	8	12	6	3	3
3119	3	6	4	2	5	1	6	3	1	2
3120	0	3	2	0	2	0	0	3	1	0
3121	6	24	14	6	10	10	18	12	4	6
3122	6	3	3	3	2	4	9	0	0	3
3123	3	6	4	2	4	2	6	3	1	2
3124	9	18	12	6	6	12	12	15	6	3
3125	0	3	2	0	2	0	0	3	1	0
3126	0	3	0	2	0	2	1	2	1	0
3127	3	6	4	2	4	2	6	3	1	2
3128	3	6	2	4	4	2	9	0	3	0
3129	6	6	8	0	4	4	12	0	0	4
3130	6	6	6	2	4	4	6	6	2	2
3131	3	6	6	0	6	0	6	3	1	2
3132	3	6	4	2	4	2	6	3	1	2
3133	3	6	5	1	0	6	6	3	0	3
3134	0	6	2	2	4	0	0	6	2	0
3135	3	3	2	2	0	4	6	0	0	2
3136	3	6	5	1	4	2	6	3	0	3
3137	3	6	4	2	6	0	6	3	1	2
3138	0	12	4	4	4	4	0	12	4	0
3139	0	3	2	0	0	2	0	3	1	0
3140	3	3	0	4	2	2	6	0	0	2
3141	4	8	7	1	5	3	9	3	1	3
3142	3	6	4	2	2	4	0	9	3	0
3143	6	6	4	4	2	6	3	9	0	4
3144	3	3	2	2	2	2	6	0	0	2
3145	6	12	8	4	4	8	12	6	3	3
3146	3	12	4	6	8	2	9	6	2	3
3147	3	6	4	2	2	4	0	9	3	0
3148	0	6	4	0	2	2	0	6	0	2
3149	6	3	0	6	2	4	3	6	3	0
3150	6	12	6	6	6	6	6	12	4	2
3151	1	14	10	0	4	6	9	6	0	5
3152	0	6	4	0	2	2	0	6	2	0
3153	0	3	2	0	2	0	0	3	1	0
3154	6	6	4	4	4	4	6	6	2	2
3155	3	12	8	2	4	6	9	6	2	3
3156	6	6	4	4	4	4	6	6	2	2
3157	3	3	2	2	2	2	6	0	0	2
3158	6	6	4	4	4	4	6	6	2	2
3159	0	3	2	0	2	0	0	3	1	0
3160	6	3	2	4	2	4	3	6	0	3
3161	3	9	2	6	3	5	6	6	2	2
3162	6	3	3	3	2	4	9	0	0	3
3163	3	6	4	2	4	2	3	6	2	1
3164	3	21	8	8	8	8	12	12	4	4
3165	6	6	2	6	4	4	3	9	3	1
3166	3	0	0	2	0	2	3	0	0	1
3167	0	6	0	4	4	0	3	3	1	1
3168	0	6	4	0	4	0	3	3	1	1
3169	3	12	4	6	8	2	9	6	2	3
3170	6	6	4	4	4	4	6	6	2	2
3171	3	6	4	2	4	2	6	3	1	2
3172	4	2	2	2	2	2	6	0	0	2
3173	3	6	2	4	6	0	0	9	3	0
3174	6	12	6	6	8	4	9	9	3	3
3175	3	6	1	5	4	2	3	6	0	3
3176	6	6	4	4	6	2	9	3	1	3
3177	3	0	0	2	0	2	3	0	1	0
3178	6	9	4	6	6	4	6	9	3	2
3179	3	3	2	2	2	2	6	0	0	2
3180	4	5	5	1	4	2	9	0	3	0
3181	3	3	3	1	2	2	6	0	0	2
3182	3	0	0	2	0	2	3	0	0	1
3183	6	12	4	8	8	4	9	9	3	3
3184	6	6	4	4	4	4	6	6	2	2
3185	6	12	8	4	4	8	15	3	3	3
3186	3	6	4	2	2	4	0	9	3	0
3187	4	2	2	2	0	4	0	6	2	0
3188	3	6	4	2	3	3	0	9	3	0
3189	3	3	4	0	0	4	3	3	1	1
3190	6	3	2	4	0	6	3	6	2	1
3191	12	3	4	6	4	6	0	15	5	0
3192	3	6	4	2	6	0	6	3	1	2
3193	3	6	2	4	4	2	9	0	0	3
3194	6	6	5	3	1	7	0	12	4	0
3195	6	3	4	2	2	4	9	0	0	3
3196	3	0	0	2	0	2	3	0	0	1
3197	0	3	2	0	2	0	0	3	1	0
3198	3	9	4	4	0	8	6	6	2	2
3199	7	11	6	6	6	6	6	12	4	2
3200	3	0	0	2	0	2	3	0	0	1
3201	0	12	8	0	4	4	6	6	2	2
3202	12	6	6	6	6	6	12	6	2	4
3203	6	12	8	4	4	8	9	9	3	3
3204	3	6	4	2	2	4	3	6	2	1
3205	3	6	6	0	2	4	9	0	0	3
3206	3	6	4	2	6	0	6	3	1	2
3207	6	6	4	4	1	7	3	9	0	4
3208	3	6	6	0	4	2	6	3	0	3
3209	3	0	0	2	0	2	1	2	1	0
3210	3	3	2	2	2	2	3	3	0	2
3211	4	5	2	4	4	2	0	9	3	0
3212	3	3	2	2	1	3	6	0	0	2
3213	6	0	2	2	0	4	6	0	0	2
3214	3	0	0	2	0	2	3	0	0	1
3215	9	6	4	6	6	4	9	6	0	5
3216	3	12	6	4	8	2	9	6	5	0
3217	3	3	2	2	2	2	6	0	0	2
3218	3	6	2	4	4	2	9	0	0	3
3219	0	3	2	0	2	0	3	0	0	1
3220	6	0	0	4	0	4	3	3	1	1
3221	0	12	8	0	4	4	6	6	4	0
3222	12	6	4	8	6	6	10	8	3	3
3223	0	6	2	2	4	0	0	6	2	0
3224	3	6	2	4	4	2	9	0	0	3
3225	3	3	2	2	2	2	0	6	2	0
3226	6	12	9	3	4	8	12	6	2	4
3227	3	3	2	2	2	2	0	6	2	0
3228	3	6	2	4	4	2	9	0	0	3
3229	6	3	0	6	2	4	3	6	2	1
3230	7	8	6	4	4	6	6	9	0	5
3231	6	6	4	4	0	8	6	6	0	4
3232	6	6	6	2	4	4	6	6	2	2
3233	3	6	2	4	4	2	0	9	3	0
3234	9	3	4	4	0	8	6	6	2	2
3235	3	6	4	2	4	2	6	3	1	2
3236	6	6	4	4	4	4	8	4	2	2
3237	3	3	2	2	2	2	0	6	2	0
3238	9	15	8	8	4	12	12	12	4	4
3239	0	3	2	0	2	0	0	3	1	0
3240	3	3	0	4	2	2	3	3	1	1
3241	6	3	2	4	0	6	3	6	2	1
3242	3	3	2	2	2	2	6	0	0	2
3243	6	6	4	4	4	4	2	10	4	0
3244	0	6	4	0	4	0	5	1	1	1
3245	3	6	2	4	5	1	9	0	0	3
3246	3	6	6	0	4	2	6	3	3	0
3247	6	6	4	4	1	7	3	9	3	1
3248	5	7	6	2	2	6	12	0	0	4
3249	3	3	0	4	2	2	6	0	0	2
3250	3	9	4	4	4	4	12	0	0	4
3251	3	6	4	2	4	2	6	3	1	2
3252	3	0	0	2	0	2	3	0	0	1
3253	3	6	2	4	4	2	9	0	0	3
3254	3	3	2	2	2	2	6	0	0	2
3255	4	11	4	6	8	2	9	6	5	0
3256	3	3	2	2	2	2	6	0	0	2
3257	0	3	2	0	2	0	0	3	1	0
3258	3	6	4	2	6	0	6	3	1	2
3259	6	6	4	4	2	6	3	9	3	1
3260	3	3	2	2	2	2	0	6	2	0
3261	3	6	4	2	4	2	6	3	1	2
3262	6	3	2	4	2	4	3	6	2	1
3263	3	12	4	6	8	2	9	6	2	3
3264	3	3	2	2	2	2	6	0	0	2
3265	6	6	0	8	4	4	6	6	2	2
3266	6	6	4	4	0	8	6	6	4	0
3267	7	14	6	8	8	6	9	12	4	3
3268	6	0	0	4	1	3	6	0	0	2
3269	3	6	2	4	4	2	0	9	3	0
3270	6	6	5	3	4	4	9	3	1	3
3271	0	3	0	2	2	0	0	3	1	0
3272	6	3	2	4	2	4	3	6	2	1
3273	6	6	4	4	0	8	8	4	0	4
3274	6	6	4	4	4	4	6	6	2	2
3275	3	9	4	4	8	0	6	6	2	2
3276	3	6	4	2	0	6	6	3	1	2
3277	6	6	4	4	4	4	8	4	2	2
3278	9	12	4	10	10	4	12	9	3	4
3279	6	3	2	4	2	4	3	6	2	1
3280	6	12	4	8	8	4	9	9	3	3
3281	3	9	4	4	6	2	6	6	2	2
3282	12	6	8	4	6	6	12	6	2	4
3283	3	3	2	2	0	4	0	6	2	0
3284	0	3	2	0	2	0	0	3	1	0
3285	0	3	2	0	2	0	0	3	1	0
3286	9	6	5	5	4	6	3	12	5	0
3287	3	6	4	2	4	2	6	3	1	2
3288	6	6	4	4	4	4	6	6	2	2
3289	0	3	2	0	2	0	0	3	1	0
3290	3	6	4	2	2	4	0	9	3	0
3291	3	9	3	5	4	4	6	6	4	0
3292	0	6	4	0	4	0	3	3	1	1
3293	6	6	4	4	4	4	6	6	2	2
3294	3	3	2	2	2	2	6	0	0	2
3295	3	6	5	1	4	2	6	3	1	2
3296	3	9	6	2	4	4	6	6	2	2
3297	3	3	2	2	4	0	6	0	0	2
3298	3	9	5	3	4	4	12	0	0	4
3299	6	6	4	4	4	4	8	4	2	2
3300	0	3	2	0	2	0	3	0	0	1
3301	3	12	8	2	4	6	9	6	2	3
3302	6	6	4	4	0	8	8	4	0	4
3303	6	3	2	4	3	3	9	0	0	3
3304	3	0	0	2	0	2	3	0	0	1
3305	3	3	2	2	2	2	6	0	0	2
3306	6	6	4	4	4	4	6	6	2	2
3307	3	6	2	4	4	2	0	9	3	0
3308	0	12	4	4	8	0	6	6	0	4
3309	1	5	4	0	0	4	3	3	1	1
3310	3	6	6	0	4	2	6	3	1	2
3311	6	6	4	4	4	4	6	6	2	2
3312	12	6	4	8	6	6	9	9	3	3
3313	6	6	4	4	0	8	6	6	2	2
3314	3	3	0	4	2	2	6	0	0	2
3315	3	6	4	2	4	2	6	3	1	2
3316	3	3	2	2	2	2	3	3	1	1
3317	4	5	4	2	2	4	3	6	2	1
3318	3	6	4	2	2	4	0	9	3	0
3319	3	6	4	2	0	6	6	3	3	0
3320	9	6	6	4	6	4	9	6	2	3
3321	3	3	2	2	2	2	6	0	0	2
3322	6	6	4	4	4	4	6	6	2	2
3323	0	12	8	0	4	4	6	6	2	2
3324	2	7	2	4	4	2	0	9	3	0
3325	6	12	4	8	8	4	9	9	3	3
3326	12	3	2	8	4	6	6	9	3	2
3327	3	12	4	6	8	2	9	6	2	3
3328	0	12	6	2	4	4	0	12	4	0
3329	0	6	4	0	4	0	3	3	1	1
3330	6	9	0	10	4	6	6	9	3	2
3331	3	9	4	4	4	4	12	0	0	4
3332	6	12	8	4	4	8	9	9	3	3
3333	3	3	2	2	2	2	6	0	0	2
3334	3	0	0	2	0	2	3	0	0	1
3335	3	3	2	2	2	2	0	6	2	0
3336	5	7	4	4	2	6	3	9	3	1
3337	3	12	4	6	8	2	9	6	2	3
3338	4	8	6	2	7	1	9	3	1	3
3339	3	9	0	8	4	4	6	6	2	2
3340	4	8	0	8	4	4	6	6	2	2
3341	3	12	4	6	8	2	9	6	2	3
3342	3	3	2	2	2	2	6	0	0	2
3343	3	3	2	2	2	2	0	6	2	0
3344	6	12	4	8	8	4	9	9	3	3
3345	9	6	6	4	4	6	6	9	3	2
3346	3	6	4	2	4	2	6	3	1	2
3347	3	9	4	4	6	2	6	6	2	2
3348	6	9	6	4	2	8	6	9	3	2
3349	3	6	2	4	4	2	0	9	3	0
3350	3	6	4	2	4	2	6	3	0	3
3351	3	0	0	2	0	2	3	0	0	1
3352	3	3	2	2	2	2	6	0	0	2
3353	3	3	2	2	2	2	3	3	0	2
3354	3	6	4	2	3	3	9	0	0	3
3355	3	6	2	4	4	2	0	9	0	3
3356	0	12	4	4	4	4	0	12	4	0
3357	6	3	2	4	4	2	3	6	2	1
3358	3	0	0	2	0	2	3	0	0	1
3359	3	9	2	6	2	6	0	12	4	0
3360	9	6	6	4	4	6	9	6	2	3
3361	3	6	4	2	2	4	9	0	0	3
3362	3	3	2	2	0	4	0	6	2	0
3363	3	9	4	4	6	2	6	6	2	2
3364	3	3	0	4	4	0	3	3	1	1
3365	0	3	2	0	2	0	0	3	1	0
3366	0	3	2	0	2	0	1	2	1	0
3367	6	3	2	4	0	6	3	6	2	1
3368	6	9	6	4	4	6	6	9	3	2
3369	3	3	2	2	2	2	6	0	0	2
3370	0	6	4	0	2	2	0	6	2	0
3371	0	3	0	2	2	0	0	3	1	0
3372	3	6	4	2	2	4	0	9	3	0
3373	0	12	8	0	4	4	6	6	2	2
3374	6	3	2	4	2	4	3	6	2	1
3375	0	3	2	0	2	0	0	3	1	0
3376	3	3	2	2	2	2	0	6	2	0
3377	7	2	6	0	0	6	5	4	2	1
3378	3	3	2	2	2	2	0	6	2	0
3379	3	3	0	4	2	2	6	0	0	2
3380	6	6	5	3	4	4	9	3	1	3
3381	0	6	4	0	2	2	0	6	2	0
3382	6	12	8	4	9	3	12	6	2	4
3383	3	15	6	6	6	6	6	12	4	2
3384	6	6	4	4	7	1	9	3	1	3
3385	6	9	4	6	10	0	9	6	2	3
3386	6	9	9	1	4	6	9	6	0	5
3387	3	6	4	2	2	4	9	0	0	3
3388	3	15	6	6	6	6	6	12	0	6
3389	6	3	3	3	2	4	9	0	0	3
3390	3	6	4	2	2	4	9	0	0	3
3391	0	12	4	4	4	4	0	12	4	0
3392	3	6	4	2	6	0	6	3	1	2
3393	6	9	4	6	6	4	6	9	3	2
3394	9	12	6	8	8	6	9	12	4	3
3395	3	6	4	2	2	4	0	9	3	0
3396	3	6	2	4	4	2	3	6	2	1
3397	3	0	0	2	0	2	3	0	0	1
3398	6	6	4	4	4	4	6	6	2	2
3399	3	6	2	4	4	2	0	9	3	0
3400	3	9	6	2	4	4	6	6	2	2
3401	6	6	4	4	4	4	6	6	2	2
3402	0	3	0	2	2	0	0	3	1	0
3403	8	4	0	8	4	4	6	6	2	2
3404	15	6	6	8	6	8	9	12	4	3
3405	3	0	0	2	0	2	3	0	0	1
3406	3	3	2	2	4	0	6	0	0	2
3407	6	12	8	4	4	8	9	9	0	6
3408	7	11	4	8	6	6	3	15	5	1
3409	6	12	6	6	6	6	6	12	0	6
3410	6	6	4	4	4	4	6	6	2	2
3411	0	3	2	0	2	0	0	3	1	0
3412	3	6	4	2	2	4	9	0	0	3
3413	0	6	2	2	4	0	0	6	2	0
3414	3	6	4	2	2	4	0	9	3	0
3415	6	6	2	6	5	3	12	0	0	4
3416	6	3	3	3	2	4	9	0	0	3
3417	3	12	8	2	6	4	9	6	2	3
3418	6	6	4	4	4	4	6	6	2	2
3419	0	12	4	4	8	0	2	10	4	0
3420	3	3	2	2	2	2	6	0	0	2
3421	6	6	4	4	2	6	3	9	3	1
3422	3	3	2	2	0	4	6	0	0	2
3423	3	6	4	2	3	3	0	9	3	0
3424	6	6	4	4	0	8	6	6	2	2
3425	0	3	0	2	2	0	0	3	1	0
3426	3	3	2	2	2	2	6	0	0	2
3427	3	3	2	2	2	2	6	0	0	2
3428	6	6	4	4	7	1	9	3	1	3
3429	3	3	2	2	2	2	6	0	0	2
3430	6	0	0	4	0	4	3	3	1	1
3431	3	6	2	4	0	6	3	6	2	1
3432	3	12	8	2	2	8	9	6	2	3
3433	3	6	4	2	4	2	6	3	1	2
3434	6	9	4	6	6	4	6	9	3	2
3435	6	3	2	4	0	6	3	6	2	1
3436	3	3	2	2	0	4	6	0	0	2
3437	3	6	6	0	4	2	6	3	1	2
3438	3	6	5	1	4	2	6	3	1	2
3439	6	12	4	8	8	4	9	9	3	3
3440	3	3	1	3	2	2	6	0	0	2
3441	6	3	3	3	4	2	0	9	3	0
3442	9	18	12	6	6	12	12	15	3	6
3443	3	6	4	2	4	2	6	3	1	2
3444	3	12	10	0	4	6	9	6	2	3
3445	10	5	6	4	1	9	6	9	3	2
3446	3	6	4	2	4	2	6	3	0	3
3447	3	12	4	6	8	2	11	4	2	3
3448	3	3	0	4	2	2	6	0	0	2
3449	3	3	2	2	2	2	6	0	0	2
3450	0	3	0	2	2	0	0	3	1	0
3451	6	6	6	2	5	3	9	3	1	3
3452	3	6	4	2	4	2	6	3	1	2
3453	8	13	6	8	8	6	9	12	4	3
3454	3	12	4	6	8	2	9	6	5	0
3455	6	9	6	4	4	6	6	9	3	2
3456	6	3	2	4	3	3	9	0	0	3
3457	3	6	4	2	4	2	6	3	1	2
3458	0	3	0	2	0	2	0	3	1	0
3459	0	6	4	0	1	3	0	6	2	0
3460	8	1	2	4	0	6	3	6	2	1
3461	7	5	5	3	2	6	12	0	0	4
3462	3	6	6	0	4	2	6	3	1	2
3463	3	18	6	8	8	6	9	12	4	3
3464	3	6	4	2	2	4	3	6	2	1
3465	3	12	8	2	4	6	9	6	2	3
3466	3	3	0	4	2	2	0	6	2	0
3467	6	0	2	2	0	4	6	0	0	2
3468	3	6	4	2	2	4	9	0	0	3
3469	9	15	4	12	10	6	12	12	5	3
3470	7	5	2	6	4	4	3	9	3	1
3471	9	6	6	4	7	3	6	9	3	2
3472	0	3	2	0	2	0	0	3	1	0
3473	4	5	4	2	2	4	9	0	0	3
3474	3	3	2	2	2	2	6	0	0	2
3475	3	3	2	2	2	2	6	0	0	2
3476	3	12	8	2	4	6	9	6	5	0
3477	0	3	2	0	2	0	0	3	1	0
3478	3	6	2	4	4	2	3	6	2	1
3479	3	6	2	4	4	2	0	9	3	0
3480	6	6	4	4	4	4	6	6	2	2
3481	3	3	2	2	2	2	6	0	0	2
3482	3	3	2	2	2	2	6	0	0	2
3483	3	6	2	4	5	1	0	9	3	0
3484	0	18	4	8	9	3	6	12	4	2
3485	3	9	4	4	4	4	0	12	4	0
3486	12	12	10	6	4	12	12	12	4	4
3487	0	3	2	0	2	0	0	3	1	0
3488	3	3	0	4	2	2	0	6	2	0
3489	7	5	0	8	4	4	6	6	2	2
3490	3	12	10	0	4	6	11	4	2	3
3491	3	12	8	2	4	6	9	6	2	3
3492	3	6	2	4	5	1	3	6	2	1
3493	3	9	4	4	4	4	0	12	4	0
3494	3	3	2	2	0	4	6	0	0	2
3495	5	7	6	2	4	4	9	3	1	3
3496	0	3	2	0	2	0	0	3	1	0
3497	7	5	2	6	6	2	12	0	0	4
3498	3	3	2	2	2	2	6	0	0	2
3499	6	3	0	6	4	2	5	4	2	1
3500	3	3	2	2	2	2	6	0	0	2
3501	5	4	4	2	2	4	9	0	0	3
3502	6	6	4	4	4	4	6	6	2	2
3503	6	6	3	5	0	8	3	9	3	1
3504	3	6	4	2	4	2	6	3	1	2
3505	3	3	2	2	2	2	6	0	0	2
3506	3	3	2	2	2	2	6	0	0	2
3507	3	0	0	2	0	2	3	0	0	1
3508	9	6	4	6	6	4	9	6	2	3
3509	6	3	3	3	2	4	9	0	0	3
3510	6	9	8	2	4	6	9	6	2	3
3511	6	6	6	2	3	5	3	9	0	4
3512	8	7	4	6	6	4	6	9	3	2
3513	3	6	4	2	4	2	6	3	1	2
3514	3	3	3	1	1	3	6	0	0	2
3515	6	6	2	6	4	4	3	9	3	1
3516	3	3	2	2	2	2	0	6	2	0
3517	7	11	8	4	4	8	9	9	3	3
3518	4	8	6	2	6	2	9	3	1	3
3519	0	12	4	4	4	4	0	12	4	0
3520	3	6	4	2	4	2	4	5	3	0
3521	4	8	2	6	6	2	0	12	4	0
3522	3	3	2	2	2	2	0	6	2	0
3523	3	3	1	3	2	2	0	6	2	0
3524	3	3	2	2	2	2	0	6	2	0
3525	9	6	5	5	4	6	9	6	2	3
3526	3	3	2	2	2	2	6	0	0	2
3527	7	5	2	6	0	8	3	9	3	1
3528	3	12	8	2	4	6	9	6	2	3
3529	6	6	6	2	2	6	6	6	2	2
3530	9	3	2	6	4	4	3	9	3	1
3531	3	6	2	4	4	2	9	0	0	3
3532	3	6	6	0	4	2	6	3	1	2
3533	3	6	6	0	4	2	6	3	1	2
3534	3	3	0	4	2	2	6	0	0	2
3535	0	3	2	0	2	0	0	3	1	0
3536	3	3	2	2	2	2	0	6	2	0
3537	3	6	4	2	4	2	6	3	1	2
3538	3	0	0	2	0	2	3	0	0	1
3539	2	7	2	4	4	2	0	9	3	0
3540	3	3	2	2	2	2	6	0	0	2
3541	0	3	2	0	2	0	0	3	1	0
3542	6	3	2	4	3	3	9	0	0	3
3543	6	9	5	5	8	2	9	6	2	3
3544	6	3	0	6	2	4	3	6	0	3
3545	0	3	2	0	2	0	0	3	0	1
3546	9	12	6	8	10	4	15	6	0	7
3547	6	6	3	5	0	8	3	9	3	1
3548	3	3	3	1	2	2	6	0	0	2
3549	6	6	4	4	4	4	6	6	2	2
3550	6	9	4	6	6	4	6	9	3	2
3551	3	3	0	4	2	2	3	3	1	1
3552	4	8	4	4	2	6	3	9	3	1
3553	0	3	2	0	2	0	0	3	1	0
3554	3	3	2	2	4	0	6	0	2	0
3555	3	3	2	2	2	2	0	6	0	2
3556	3	12	8	2	8	2	9	6	5	0
3557	3	6	4	2	2	4	0	9	3	0
3558	0	6	4	0	4	0	3	3	1	1
3559	9	12	8	6	6	8	12	9	3	4
3560	8	13	6	8	8	6	12	9	3	4
3561	6	12	6	6	8	4	9	9	3	3
3562	3	3	2	2	2	2	6	0	0	2
3563	3	12	9	1	4	6	9	6	2	3
3564	3	6	2	4	2	4	9	0	0	3
3565	6	0	2	2	0	4	6	0	0	2
3566	0	6	4	0	4	0	3	3	1	1
3567	12	6	4	8	6	6	9	9	3	3
3568	3	6	4	2	2	4	3	6	2	1
3569	5	7	4	4	4	4	6	6	2	2
3570	6	3	0	6	2	4	3	6	2	1
3571	3	12	8	2	4	6	6	9	5	0
3572	3	3	0	4	2	2	6	0	0	2
3573	13	8	10	4	6	8	12	9	3	4
3574	3	3	2	2	2	2	2	4	2	0
3575	0	6	2	2	4	0	0	6	2	0
3576	6	3	2	4	3	3	0	9	3	0
3577	3	6	4	2	4	2	6	3	1	2
3578	0	3	2	0	2	0	0	3	0	1
3579	6	15	10	4	4	10	4	17	3	4
3580	7	8	4	6	7	3	12	3	1	4
3581	3	6	4	2	5	1	6	3	1	2
3582	0	6	4	0	4	0	3	3	1	1
3583	0	3	2	0	2	0	3	0	0	1
3584	3	6	4	2	4	2	6	3	1	2
3585	6	6	4	4	2	6	3	9	4	0
3586	6	3	2	4	2	4	3	6	2	1
3587	6	6	6	2	4	4	9	3	1	3
3588	6	9	4	6	7	3	15	0	0	5
3589	3	6	5	1	4	2	6	3	1	2
3590	3	12	6	4	8	2	9	6	0	5
3591	6	6	4	4	4	4	2	10	4	0
3592	3	6	4	2	2	4	0	9	3	0
3593	6	12	8	4	4	8	9	9	3	3
3594	3	6	2	4	4	2	0	9	3	0
3595	3	6	0	6	4	2	6	3	1	2
3596	3	9	6	2	4	4	6	6	2	2
3597	3	6	2	4	4	2	0	9	3	0
3598	6	6	4	4	4	4	6	6	2	2
3599	3	3	2	2	2	2	6	0	2	0
3600	3	3	2	2	2	2	0	6	2	0
3601	6	18	6	10	8	8	9	15	5	3
3602	6	0	0	4	0	4	3	3	1	1
3603	12	9	8	6	4	10	9	12	4	3
3604	3	3	2	2	2	2	0	6	2	0
3605	6	9	4	6	6	4	6	9	3	2
3606	9	6	4	6	6	4	9	6	2	3
3607	3	6	4	2	4	2	6	3	1	2
3608	6	3	2	4	1	5	3	6	2	1
3609	8	1	4	2	2	4	0	9	3	0
3610	0	6	4	0	4	0	3	3	0	2
3611	2	7	2	4	4	2	0	9	3	0
3612	0	3	2	0	2	0	0	3	1	0
3613	6	6	5	3	2	6	0	12	4	0
3614	0	6	4	0	2	2	0	6	2	0
3615	5	4	2	4	4	2	0	9	0	3
3616	3	3	2	2	2	2	6	0	0	2
3617	6	12	8	4	4	8	9	9	3	3
3618	0	6	4	0	2	2	0	6	2	0
3619	0	12	4	4	4	4	0	12	4	0
3620	0	6	2	2	4	0	0	6	0	2
3621	3	3	2	2	2	2	0	6	0	2
3622	3	9	4	4	4	4	0	12	4	0
3623	3	6	4	2	4	2	6	3	1	2
3624	4	5	4	2	4	2	9	0	0	3
3625	3	3	2	2	2	2	0	6	2	0
3626	6	3	3	3	2	4	9	0	0	3
3627	3	6	4	2	4	2	6	3	1	2
3628	9	6	6	4	4	6	9	6	2	3
3629	0	3	2	0	2	0	3	0	0	1
3630	3	9	4	4	6	2	6	6	2	2
3631	6	6	4	4	4	4	6	6	0	4
3632	3	12	8	2	4	6	9	6	0	5
3633	6	12	6	6	6	6	6	12	4	2
3634	3	3	2	2	0	4	0	6	2	0
3635	3	6	2	4	4	2	0	9	3	0
3636	3	6	4	2	4	2	6	3	1	2
3637	6	6	4	4	4	4	6	6	2	2
3638	6	6	4	4	4	4	6	6	2	2
3639	4	5	2	4	0	6	9	0	0	3
3640	7	5	2	6	0	8	3	9	3	1
3641	3	3	1	3	2	2	6	0	0	2
3642	6	12	4	8	8	4	15	3	3	3
3643	3	6	4	2	4	2	6	3	0	3
3644	6	3	2	4	4	2	9	0	0	3
3645	6	6	5	3	0	8	9	3	1	3
3646	9	9	4	8	8	4	12	6	0	6
3647	3	3	2	2	3	1	6	0	0	2
3648	6	6	4	4	4	4	6	6	2	2
3649	3	3	2	2	0	4	6	0	0	2
3650	3	6	5	1	4	2	6	3	1	2
3651	3	6	2	4	4	2	9	0	0	3
3652	8	4	4	4	4	4	12	0	0	4
3653	6	6	4	4	4	4	6	6	2	2
3654	3	6	2	4	4	2	6	3	1	2
3655	6	6	4	4	4	4	10	2	2	2
3656	6	6	6	2	6	2	6	6	2	2
3657	3	12	4	6	8	2	9	6	2	3
3658	3	6	4	2	4	2	6	3	1	2
3659	3	3	2	2	2	2	6	0	0	2
3660	0	12	4	4	0	8	4	8	2	2
3661	3	12	8	2	4	6	9	6	2	3
3662	3	0	0	2	0	2	3	0	0	1
3663	7	14	4	10	8	6	9	12	0	7
3664	3	6	2	4	4	2	0	9	3	0
3665	6	6	6	2	2	6	0	12	4	0
3666	6	6	5	3	2	6	12	0	0	4
3667	9	6	4	6	4	6	3	12	4	1
3668	9	12	4	10	10	4	12	9	3	4
3669	3	6	2	4	4	2	6	3	1	2
3670	0	3	2	0	2	0	0	3	1	0
3671	6	9	6	4	4	6	6	9	3	2
3672	6	0	0	4	2	2	6	0	0	2
3673	3	3	2	2	2	2	6	0	0	2
3674	6	9	6	4	2	8	2	13	5	0
3675	3	3	2	2	2	2	6	0	0	2
3676	0	3	2	0	0	2	0	3	1	0
3677	3	3	2	2	2	2	0	6	2	0
3678	7	5	4	4	0	8	6	6	2	2
3679	3	0	0	2	0	2	3	0	0	1
3680	3	3	2	2	2	2	6	0	0	2
3681	3	6	4	2	2	4	9	0	0	3
3682	3	6	5	1	5	1	6	3	1	2
3683	3	6	4	2	2	4	0	9	3	0
3684	8	4	2	6	4	4	0	12	4	0
3685	6	9	6	4	4	6	6	9	3	2
3686	6	0	0	4	0	4	3	3	1	1
3687	3	12	8	2	4	6	9	6	2	3
3688	6	9	4	6	6	4	6	9	3	2
3689	3	3	2	2	2	2	6	0	0	2
3690	6	3	0	6	2	4	6	3	1	2
3691	6	6	4	4	4	4	2	10	4	0
3692	6	6	4	4	4	4	6	6	0	4
3693	3	6	4	2	6	0	2	7	3	0
3694	3	6	2	4	4	2	0	9	0	3
3695	3	3	2	2	2	2	0	6	2	0
3696	6	12	4	8	8	4	9	9	0	6
3697	0	3	2	0	2	0	0	3	1	0
3698	3	0	0	2	0	2	3	0	0	1
3699	6	6	5	3	4	4	9	3	1	3
3700	3	6	4	2	2	4	0	9	3	0
3701	0	3	2	0	0	2	3	0	0	1
3702	3	3	2	2	3	1	6	0	0	2
3703	3	3	2	2	0	4	0	6	2	0
3704	3	3	2	2	2	2	0	6	2	0
3705	6	6	4	4	4	4	6	6	2	2
3706	7	8	4	6	4	6	6	9	3	2
3707	0	3	2	0	2	0	0	3	1	0
3708	3	3	2	2	2	2	0	6	0	2
3709	3	6	4	2	2	4	0	9	3	0
3710	3	12	4	6	8	2	9	6	2	3
3711	5	10	4	6	0	10	6	9	3	2
3712	3	3	2	2	2	2	0	6	2	0
