1780	4	12	6	6	9	3	6	2	0	12	4	0	6	6
1781	4	8	4	5	6	3	2	4	0	9	3	0	3	6
1782	4	8	8	1	6	3	4	2	6	3	1	2	6	3
1783	8	16	9	9	9	9	2	10	9	9	3	3	1	17
1784	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1785	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1786	8	4	4	5	3	6	0	6	9	0	0	3	0	9
1787	4	8	6	3	0	9	2	4	0	9	3	0	5	4
1788	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1789	8	32	18	12	15	15	10	10	9	21	7	3	15	15
1790	11	25	9	18	15	12	12	6	15	12	4	5	27	0
1791	8	16	0	18	12	6	4	8	9	9	3	3	6	12
1792	8	24	18	6	14	10	12	4	9	15	5	3	9	15
1793	8	20	15	6	6	15	8	6	9	12	4	3	12	9
1794	4	4	3	3	0	6	2	2	0	6	2	0	5	1
1795	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1796	8	16	12	6	12	6	8	4	9	9	3	3	8	10
1797	13	27	6	24	15	15	4	16	18	12	10	0	16	14
1798	12	12	6	12	9	9	4	8	9	9	3	3	8	10
1799	12	28	13	17	25	5	8	12	12	18	6	4	12	18
1800	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1801	0	16	12	0	12	0	8	0	6	6	2	2	6	6
1802	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1803	8	4	6	3	9	0	2	4	0	9	3	0	3	6
1804	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1805	4	20	9	9	9	9	8	4	18	0	0	6	12	6
1806	18	18	12	15	18	9	2	16	9	18	0	9	3	24
1807	4	8	6	3	7	2	4	2	6	3	1	2	6	3
1808	10	14	6	12	12	6	2	10	9	9	3	3	0	18
1809	4	12	9	3	9	3	4	4	12	0	0	4	3	9
1810	8	4	3	6	3	6	2	4	3	6	0	3	3	6
1811	8	20	2	19	15	6	8	6	12	9	0	7	8	13
1812	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1813	8	4	4	5	3	6	2	4	0	9	0	3	3	6
1814	4	0	0	3	0	3	0	2	3	0	0	1	0	3
1815	8	28	21	6	15	12	7	11	15	12	4	5	9	18
1816	4	8	6	3	0	9	2	4	0	9	3	0	3	6
1817	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1818	8	16	12	6	12	6	4	8	15	3	3	3	6	12
1819	4	12	6	6	12	0	4	4	6	6	0	4	6	6
1820	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1821	8	4	3	6	3	6	2	4	9	0	0	3	4	5
1822	8	16	12	6	12	6	4	8	9	9	3	3	6	12
1823	8	12	9	6	9	6	6	4	9	6	2	3	1	14
1824	4	16	6	9	12	3	4	6	0	15	5	0	6	9
1825	4	0	0	3	0	3	0	2	0	3	0	1	0	3
1826	12	12	0	18	0	18	0	12	6	12	3	3	9	9
1827	4	28	12	12	15	9	8	8	0	24	8	0	9	15
1828	8	8	8	4	6	6	4	4	6	6	2	2	6	6
1829	4	8	2	7	3	6	4	2	9	0	3	0	6	3
1830	4	12	9	3	6	6	2	6	0	12	4	0	3	9
1831	4	8	9	0	3	6	4	2	9	0	0	3	6	3
1832	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1833	0	8	6	0	6	0	4	0	3	3	1	1	6	0
1834	16	16	18	6	6	18	8	8	16	8	4	4	12	12
1835	12	8	6	9	8	7	4	6	9	6	2	3	6	9
1836	8	12	0	15	9	6	2	8	0	15	5	0	5	10
1837	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1838	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1839	8	8	6	6	6	6	4	4	6	6	2	2	10	2
1840	8	16	14	4	12	6	4	8	9	9	3	3	6	12
1841	8	4	4	5	0	9	2	4	3	6	2	1	5	4
1842	12	8	9	6	0	15	2	8	6	9	0	5	3	12
1843	8	4	0	9	3	6	2	4	3	6	2	1	3	6
1844	4	16	12	3	4	11	4	6	15	0	0	5	6	9
1845	8	16	12	6	12	6	6	6	6	12	4	2	7	11
1846	4	28	21	3	9	15	8	8	12	12	0	8	12	12
1847	6	14	6	9	10	5	8	2	15	0	0	5	12	3
1848	0	8	3	3	6	0	4	0	6	0	0	2	6	0
1849	4	12	9	3	5	7	4	4	12	0	0	4	6	6
1850	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1851	0	4	0	3	1	2	0	2	0	3	1	0	0	3
1852	20	20	19	11	19	11	6	14	18	12	4	6	1	29
1853	10	30	24	6	12	18	8	12	15	15	5	5	4	26
1854	4	8	6	3	6	3	4	2	6	3	1	2	6	3
1855	12	16	12	9	12	9	6	8	21	0	0	7	9	12
1856	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1857	4	4	3	3	1	5	2	2	6	0	0	2	6	0
1858	4	12	0	12	6	6	2	6	0	12	4	0	3	9
1859	0	16	6	6	12	0	6	2	0	12	4	0	6	6
1860	7	29	9	18	22	5	8	10	15	12	9	0	12	15
1861	8	12	9	6	9	6	6	4	6	9	5	0	5	10
1862	4	8	6	3	6	3	4	2	6	3	1	2	7	2
1863	8	8	12	0	3	9	5	3	12	0	4	0	9	3
1864	12	8	8	7	6	9	4	6	9	6	5	0	0	15
1865	8	12	6	9	9	6	3	7	3	12	4	1	6	9
1866	4	12	3	9	6	6	4	4	0	12	4	0	6	6
1867	8	32	24	6	12	18	14	6	12	18	6	4	12	18
1868	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1869	8	8	0	12	6	6	2	6	3	9	3	1	3	9
1870	1	11	3	6	9	0	4	2	0	9	3	0	6	3
1871	8	8	6	6	6	6	4	4	6	6	0	4	6	6
1872	4	8	6	3	9	0	4	2	6	3	1	2	6	3
1873	4	4	3	3	3	3	2	2	0	6	2	0	3	3
1874	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1875	12	20	20	4	12	12	6	10	6	18	6	2	2	22
1876	8	28	15	12	12	15	14	4	12	15	5	4	21	6
1877	8	8	6	6	6	6	4	4	9	3	0	4	7	5
1878	0	12	3	6	9	0	4	2	0	9	3	0	6	3
1879	4	4	3	3	0	6	2	2	6	0	2	0	4	2
1880	4	12	6	6	7	5	0	8	12	0	0	4	0	12
1881	0	8	6	0	6	0	4	0	3	3	1	1	6	0
1882	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1883	8	24	18	6	0	24	8	8	12	12	4	4	6	18
1884	4	16	12	3	6	9	6	4	0	15	5	0	6	9
1885	0	8	6	0	6	0	4	0	0	6	2	0	3	3
1886	4	20	6	12	15	3	8	4	0	18	6	0	6	12
1887	8	12	6	9	9	6	4	6	3	12	4	1	3	12
1888	14	10	0	18	12	6	2	10	6	12	4	2	3	15
1889	8	16	12	6	12	6	8	4	9	9	3	3	6	12
1890	0	8	6	0	6	0	4	0	0	6	2	0	4	2
1891	8	20	18	3	3	18	8	6	15	6	2	5	6	15
1892	8	28	12	15	25	2	8	10	15	12	4	5	12	15
1893	4	8	6	3	3	6	2	4	0	9	3	0	0	9
1894	4	4	3	3	0	6	2	2	0	6	2	0	5	1
1895	8	4	3	6	6	3	2	4	3	6	2	1	0	9
1896	8	8	3	9	3	9	4	4	3	9	3	1	6	6
1897	4	4	3	3	0	6	0	4	0	6	2	0	0	6
1898	8	12	9	6	9	6	4	6	6	9	5	0	6	9
1899	8	8	6	6	6	6	4	4	6	6	2	2	6	6
1900	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1901	4	8	8	1	6	3	4	2	9	0	0	3	3	6
1902	4	8	6	3	6	3	4	2	6	3	1	2	0	9
1903	8	8	6	6	8	4	4	4	6	6	2	2	6	6
1904	4	8	6	3	6	3	4	2	0	9	3	0	4	5
1905	0	4	3	0	3	0	2	0	0	3	1	0	3	0
1906	8	32	12	18	24	6	10	10	12	18	6	4	4	26
1907	8	12	9	6	9	6	2	8	6	9	3	2	3	12
1908	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1909	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1910	10	10	13	2	6	9	4	6	6	9	3	2	6	9
1911	4	8	6	3	6	3	4	2	0	9	3	0	3	6
1912	4	16	12	3	13	2	4	6	9	6	2	3	6	9
1913	4	12	9	3	6	6	4	4	12	0	0	4	6	6
1914	4	4	0	6	3	3	2	2	6	0	2	0	3	3
1915	13	11	12	6	9	9	2	10	9	9	3	3	0	18
1916	12	8	6	9	6	9	6	4	9	6	5	0	9	6
1917	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1918	4	8	6	3	6	3	4	2	9	0	0	3	4	5
1919	4	8	6	3	4	5	4	2	0	9	3	0	6	3
1920	5	11	9	3	6	6	2	6	0	12	4	0	3	9
1921	4	8	6	3	3	6	4	2	0	9	3	0	6	3
1922	16	12	13	8	15	6	4	10	21	0	0	7	3	18
1923	4	4	2	4	3	3	2	2	6	0	0	2	3	3
1924	8	12	9	6	6	9	4	6	6	9	3	2	6	9
1925	0	8	6	0	6	0	2	2	0	6	2	0	3	3
1926	8	0	0	6	1	5	0	4	6	0	0	2	0	6
1927	8	16	12	6	6	12	8	4	12	6	2	4	14	4
1928	0	24	18	0	18	0	12	0	8	10	4	2	12	6
1929	4	12	3	9	9	3	4	4	0	12	4	0	6	6
1930	8	12	0	15	9	6	4	6	6	9	3	2	6	9
1931	4	8	6	3	6	3	2	4	9	0	0	3	3	6
1932	10	30	12	18	24	6	6	14	15	15	5	5	9	21
1933	8	28	12	15	21	6	12	6	9	18	6	3	9	18
1934	8	24	18	6	9	15	10	6	12	12	4	4	9	15
1935	8	20	15	6	15	6	6	8	9	12	4	3	3	18
1936	4	24	9	12	18	3	6	8	12	9	3	4	9	12
1937	16	8	12	6	6	12	4	8	15	3	3	3	6	12
1938	9	7	6	6	6	6	2	6	3	9	3	1	0	12
1939	8	8	6	6	6	6	4	4	6	6	2	2	0	12
1940	12	8	7	8	7	8	4	6	9	6	2	3	9	6
1941	8	16	12	6	12	6	8	4	12	6	3	3	6	12
1942	4	20	4	14	0	18	4	8	0	18	6	0	10	8
1943	8	16	6	12	12	6	2	10	6	12	4	2	3	15
1944	8	8	6	6	0	12	2	6	3	9	3	1	3	9
1945	4	12	6	6	0	12	4	4	0	12	4	0	6	6
1946	16	12	0	21	11	10	4	10	9	12	4	3	6	15
1947	8	8	7	5	6	6	4	4	6	6	2	2	6	6
1948	8	4	3	6	3	6	2	4	3	6	2	1	3	6
1949	8	8	4	8	6	6	2	6	3	9	3	1	3	9
1950	4	4	6	0	3	3	2	2	6	0	0	2	3	3
1951	9	7	0	12	6	6	2	6	3	9	3	1	3	9
1952	4	4	3	3	0	6	2	2	6	0	0	2	3	3
1953	16	8	6	12	10	8	4	8	9	9	3	3	18	0
1954	8	4	3	6	3	6	2	4	0	9	3	0	4	5
1955	4	12	9	3	7	5	1	7	12	0	0	4	3	9
1956	4	12	6	6	6	6	6	2	12	0	0	4	6	6
1957	4	4	6	0	3	3	2	2	0	6	2	0	3	3
1958	4	12	6	6	9	3	6	2	12	0	0	4	6	6
1959	8	16	12	6	12	6	4	8	9	9	0	6	6	12
1960	4	8	6	3	7	2	4	2	6	3	1	2	6	3
1961	11	29	20	10	15	15	14	6	9	21	7	3	9	21
1962	4	24	6	15	18	3	8	6	12	9	3	4	12	9
1963	12	8	9	6	6	9	6	4	9	6	2	3	9	6
1964	4	12	9	3	6	6	2	6	9	3	1	3	3	9
1965	8	8	6	6	3	9	2	6	3	9	3	1	2	10
1966	16	16	12	12	18	6	4	12	12	12	4	4	0	24
1967	11	5	0	12	6	6	0	8	3	9	3	1	0	12
1968	4	4	6	0	3	3	2	2	0	6	2	0	3	3
1969	4	4	4	2	3	3	2	2	0	6	2	0	3	3
1970	8	16	12	6	6	12	8	4	12	6	0	6	18	0
1971	0	8	0	6	6	0	2	2	0	6	2	0	1	5
1972	4	4	1	5	3	3	0	4	0	6	2	0	0	6
1973	4	4	3	3	1	5	2	2	6	0	0	2	3	3
1974	4	4	2	4	3	3	2	2	6	0	0	2	3	3
1975	4	12	9	3	6	6	2	6	0	12	4	0	0	12
1976	8	0	0	6	0	6	0	4	3	3	1	1	0	6
1977	8	4	3	6	3	6	2	4	9	0	0	3	6	3
1978	4	8	6	3	6	3	2	4	0	9	3	0	3	6
1979	12	8	0	15	10	5	2	8	3	12	4	1	3	12
1980	12	16	15	6	0	21	2	12	13	8	0	7	9	12
1981	4	4	3	3	0	6	0	4	0	6	2	0	0	6
1982	13	11	6	12	12	6	4	8	18	0	0	6	10	8
1983	9	23	15	9	15	9	6	10	12	12	4	4	9	15
1984	4	8	6	3	6	3	4	2	9	0	0	3	3	6
1985	4	16	9	6	6	9	6	4	15	0	0	5	9	6
1986	4	12	3	9	9	3	4	4	0	12	4	0	6	6
1987	4	20	9	9	15	3	7	5	0	18	0	6	6	12
1988	8	32	16	14	24	6	6	14	15	15	5	5	0	30
1989	8	12	9	6	0	15	4	6	6	9	3	2	6	9
1990	8	4	3	6	3	6	2	4	0	9	3	0	6	3
1991	4	12	9	3	6	6	2	6	0	12	4	0	0	12
1992	8	20	12	9	15	6	4	10	9	12	4	3	0	21
1993	8	12	6	9	9	6	0	10	6	9	3	2	0	15
1994	8	4	3	6	9	0	2	4	9	0	0	3	5	4
1995	4	16	12	3	6	9	6	4	15	0	0	5	6	9
1996	16	8	6	12	6	12	4	8	9	9	3	3	8	10
1997	4	4	3	3	3	3	2	2	6	0	0	2	3	3
1998	8	8	6	6	6	6	4	4	6	6	0	4	6	6
1999	12	4	5	7	3	9	2	6	3	9	3	1	3	9
2000	12	28	9	21	0	30	8	12	13	17	3	7	12	18
2001	8	16	9	9	12	6	2	10	6	12	4	2	3	15
2002	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2003	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2004	8	12	5	10	11	4	4	6	0	15	5	0	0	15
2005	12	8	6	9	6	9	4	6	9	6	2	3	9	6
2006	21	7	17	4	9	12	2	12	9	12	4	3	15	6
2007	4	4	1	5	3	3	2	2	6	0	0	2	3	3
2008	6	6	3	6	9	0	4	2	0	9	3	0	6	3
2009	4	16	12	3	6	9	6	4	0	15	5	0	6	9
2010	12	24	21	6	18	9	8	10	12	15	0	9	6	21
2011	5	7	6	3	6	3	2	4	9	0	0	3	3	6
2012	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2013	12	4	3	9	6	6	2	6	4	8	4	0	3	9
2014	8	8	6	6	0	12	2	6	3	9	0	4	3	9
2015	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2016	0	8	6	0	0	6	2	2	0	6	2	0	3	3
2017	0	4	2	1	3	0	2	0	0	3	1	0	3	0
2018	4	12	6	6	9	3	6	2	12	0	0	4	7	5
2019	8	28	9	18	21	6	6	12	10	17	4	5	9	18
2020	6	18	3	15	9	9	6	6	9	9	3	3	18	0
2021	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2022	4	8	6	3	9	0	4	2	6	3	1	2	6	3
2023	4	8	6	3	7	2	2	4	0	9	3	0	2	7
2024	12	4	0	12	0	12	2	6	4	8	3	1	3	9
2025	8	24	6	18	18	6	10	6	9	15	5	3	9	15
2026	8	20	9	12	9	12	6	8	3	18	6	1	9	12
2027	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2028	12	12	10	8	15	3	4	8	6	12	4	2	6	12
2029	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2030	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2031	16	8	6	12	8	10	4	8	9	9	0	6	6	12
2032	8	8	6	6	6	6	2	6	0	12	4	0	5	7
2033	4	24	14	7	12	9	6	8	21	0	0	7	9	12
2034	4	16	8	7	12	3	4	6	0	15	5	0	6	9
2035	4	8	2	7	8	1	0	6	3	6	2	1	0	9
2036	12	16	12	9	12	9	4	10	12	9	3	4	9	12
2037	4	4	0	6	3	3	2	2	6	0	0	2	3	3
2038	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2039	4	24	19	2	18	3	8	6	12	9	3	4	6	15
2040	8	16	12	6	6	12	8	4	9	9	3	3	12	6
2041	4	16	12	3	12	3	4	6	9	6	2	3	6	9
2042	0	16	6	6	12	0	4	4	0	12	4	0	6	6
2043	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2044	4	8	0	9	6	3	2	4	0	9	3	0	3	6
2045	4	16	6	9	12	3	8	2	15	0	0	5	6	9
2046	4	8	6	3	6	3	2	4	0	9	0	3	3	6
2047	4	20	15	3	9	9	6	6	0	18	6	0	7	11
2048	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2049	5	7	6	3	0	9	2	4	9	0	0	3	3	6
2050	4	8	9	0	6	3	4	2	6	3	1	2	6	3
2051	6	14	12	3	5	10	6	4	6	9	3	2	9	6
2052	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2053	4	12	9	3	3	9	5	3	0	12	4	0	6	6
2054	4	8	6	3	6	3	4	2	7	2	1	2	9	0
2055	4	12	6	6	9	3	4	4	12	0	0	4	6	6
2056	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2057	9	15	12	6	6	12	6	6	6	12	4	2	9	9
2058	4	4	6	0	3	3	2	2	6	0	0	2	3	3
2059	16	12	12	9	11	10	4	10	9	12	4	3	6	15
2060	8	20	12	9	15	6	6	8	9	12	4	3	9	12
2061	4	4	5	1	3	3	2	2	6	0	0	2	3	3
2062	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2063	8	12	9	6	9	6	6	4	6	9	3	2	3	12
2064	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2065	8	20	6	15	15	6	8	6	9	12	4	3	12	9
2066	8	8	6	6	6	6	4	4	6	6	0	4	6	6
2067	8	32	12	18	24	6	8	12	15	15	0	10	12	18
2068	4	12	12	0	6	6	4	4	12	0	0	4	6	6
2069	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2070	8	20	6	15	15	6	8	6	9	12	4	3	12	9
2071	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2072	12	8	0	15	6	9	0	10	5	10	4	1	0	15
2073	4	8	6	3	8	1	4	2	6	3	1	2	6	3
2074	12	16	12	9	15	6	4	10	12	9	3	4	0	21
2075	8	20	15	6	15	6	6	8	9	12	4	3	3	18
2076	8	8	0	12	6	6	2	6	3	9	3	1	3	9
2077	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2078	4	4	0	6	3	3	0	4	6	0	0	2	0	6
2079	9	11	6	9	13	2	2	8	6	9	3	2	3	12
2080	4	12	6	6	0	12	2	6	0	12	4	0	3	9
2081	4	8	0	9	6	3	2	4	0	9	3	0	2	7
2082	8	32	18	12	24	6	8	12	15	15	5	5	6	24
2083	4	8	6	3	4	5	2	4	0	9	3	0	3	6
2084	13	19	9	15	15	9	4	12	12	12	0	8	0	24
2085	30	10	0	30	0	30	0	20	10	20	4	6	5	25
2086	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2087	8	32	18	12	8	22	10	10	9	21	7	3	15	15
2088	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2089	4	20	11	7	9	9	2	10	0	18	6	0	0	18
2090	5	7	0	9	6	3	4	2	9	0	0	3	6	3
2091	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2092	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2093	8	20	9	12	12	9	4	10	12	9	3	4	6	15
2094	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2095	10	26	21	6	6	21	6	12	9	18	6	3	9	18
2096	4	8	6	3	6	3	4	2	0	9	3	0	3	6
2097	16	20	6	21	21	6	6	12	27	0	0	9	19	8
2098	8	20	14	7	15	6	4	10	12	9	3	4	6	15
2099	18	10	11	10	11	10	0	14	12	9	3	4	0	21
2100	4	28	22	2	9	15	8	8	12	12	4	4	9	15
2101	4	20	9	9	9	9	10	2	0	18	6	0	6	12
2102	16	8	8	10	6	12	4	8	9	9	3	3	6	12
2103	8	16	12	6	12	6	4	8	9	9	6	0	6	12
2104	4	8	6	3	6	3	4	2	0	9	3	0	3	6
2105	10	26	15	12	15	12	8	10	13	14	0	9	9	18
2106	8	8	0	12	6	6	4	4	6	6	2	2	6	6
2107	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2108	8	32	24	6	16	14	16	4	15	15	5	5	16	14
2109	9	7	6	6	6	6	2	6	9	3	1	3	3	9
2110	8	16	12	6	6	12	8	4	9	9	3	3	12	6
2111	4	4	3	3	3	3	0	4	6	0	0	2	0	6
2112	24	16	18	12	12	18	6	14	18	12	7	3	9	21
2113	0	16	6	6	12	0	6	2	0	12	4	0	6	6
2114	8	8	7	5	6	6	4	4	9	3	4	0	0	12
2115	6	14	12	3	12	3	4	6	15	0	0	5	3	12
2116	12	8	11	4	0	15	4	6	15	0	0	5	3	12
2117	9	11	9	6	6	9	5	5	6	9	0	5	6	9
2118	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2119	4	4	3	3	0	6	1	3	6	0	0	2	3	3
2120	8	8	6	6	6	6	4	4	8	4	0	4	8	4
2121	4	4	3	3	0	6	2	2	0	6	2	0	3	3
2122	4	12	6	6	9	3	2	6	0	12	4	0	3	9
2123	18	6	12	6	8	10	4	8	0	18	6	0	6	12
2124	8	16	12	6	12	6	4	8	9	9	3	3	0	18
2125	4	24	9	12	8	13	6	8	0	21	7	0	12	9
2126	8	32	9	21	18	12	14	6	12	18	6	4	12	18
2127	12	24	9	18	20	7	8	10	19	8	4	5	6	21
2128	8	24	24	0	6	18	8	8	12	12	4	4	14	10
2129	4	24	6	15	18	3	8	6	12	9	3	4	12	9
2130	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2131	8	16	12	6	12	6	8	4	9	9	3	3	8	10
2132	4	12	9	3	10	2	4	4	12	0	0	4	3	9
2133	8	4	3	6	3	6	2	4	9	0	0	3	4	5
2134	12	16	12	9	6	15	7	7	8	13	5	2	15	6
2135	8	24	18	6	20	4	8	8	12	12	4	4	8	16
2136	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2137	4	8	4	5	6	3	4	2	9	0	0	3	1	8
2138	4	4	3	3	3	3	2	2	6	0	0	2	1	5
2139	4	8	4	5	6	3	4	2	0	9	3	0	6	3
2140	17	19	15	12	9	18	6	12	9	18	9	0	15	12
2141	5	3	3	3	3	3	2	2	6	0	0	2	3	3
2142	8	16	12	6	15	3	8	4	8	10	6	0	6	12
2143	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2144	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2145	8	16	12	6	3	15	6	6	6	12	4	2	9	9
2146	8	8	6	6	6	6	4	4	3	9	3	1	3	9
2147	16	8	8	10	6	12	4	8	3	15	6	0	10	8
2148	8	20	18	3	9	12	6	8	21	0	0	7	6	15
2149	0	24	18	0	6	12	8	4	0	18	6	0	6	12
2150	16	8	6	12	12	6	4	8	12	6	3	3	6	12
2151	4	16	6	9	12	3	8	2	9	6	2	3	13	2
2152	0	8	6	0	6	0	4	0	6	0	0	2	3	3
2153	4	4	0	6	3	3	0	4	0	6	2	0	0	6
2154	8	12	9	6	6	9	6	4	6	9	3	2	9	6
2155	8	28	21	6	9	18	11	7	9	18	6	3	9	18
2156	8	12	9	6	9	6	0	10	8	7	3	2	0	15
2157	12	28	11	19	22	8	10	10	19	11	5	5	30	0
2158	5	7	6	3	3	6	2	4	0	9	0	3	3	6
2159	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2160	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2161	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2162	12	20	15	9	12	12	4	12	9	15	0	8	6	18
2163	8	8	6	6	6	6	4	4	9	3	1	3	10	2
2164	0	12	9	0	9	0	2	4	0	9	3	0	4	5
2165	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2166	4	4	3	3	3	3	2	2	2	4	2	0	3	3
2167	16	24	10	20	12	18	2	18	12	18	10	0	7	23
2168	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2169	4	8	3	6	9	0	4	2	9	0	0	3	6	3
2170	4	4	6	0	3	3	2	2	6	0	0	2	4	2
2171	8	16	12	6	18	0	4	8	9	9	0	6	0	18
2172	16	24	20	10	6	24	12	8	15	15	5	5	18	12
2173	4	4	3	3	3	3	2	2	0	6	2	0	0	6
2174	8	20	0	21	15	6	4	10	9	12	4	3	12	9
2175	8	32	12	18	15	15	10	10	12	18	6	4	15	15
2176	12	4	5	7	6	6	2	6	0	12	4	0	3	9
2177	4	12	6	6	6	6	2	6	0	12	4	0	0	12
2178	6	18	15	3	15	3	6	6	18	0	0	6	3	15
2179	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2180	4	24	18	3	6	15	8	6	12	9	3	4	12	9
2181	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2182	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2183	8	32	14	16	18	12	8	12	12	18	0	10	6	24
2184	4	12	3	9	9	3	4	4	12	0	0	4	6	6
2185	8	24	18	6	18	6	8	8	12	12	8	0	6	18
2186	8	20	6	15	15	6	8	6	9	12	4	3	12	9
2187	4	12	0	12	9	3	4	4	6	6	2	2	6	6
2188	4	8	4	5	6	3	4	2	0	9	3	0	6	3
2189	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2190	16	24	12	18	24	6	6	14	15	15	5	5	3	27
2191	8	4	3	6	3	6	2	4	3	6	2	1	0	9
2192	15	13	12	9	15	6	8	6	21	0	0	7	11	10
2193	16	20	18	9	18	9	6	12	14	13	0	9	9	18
2194	8	8	6	6	8	4	2	6	12	0	0	4	3	9
2195	8	8	6	6	7	5	4	4	6	6	2	2	6	6
2196	0	12	6	3	9	0	2	4	0	9	3	0	1	8
2197	8	8	6	6	6	6	4	4	8	4	0	4	6	6
2198	16	16	4	20	16	8	8	8	16	8	0	8	12	12
2199	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2200	4	4	2	4	3	3	2	2	6	0	0	2	3	3
2201	10	6	6	6	12	0	4	4	3	9	3	1	3	9
2202	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2203	12	16	12	9	15	6	8	6	9	12	7	0	8	13
2204	8	32	12	18	12	18	10	10	9	21	7	3	12	18
2205	12	8	9	6	6	9	4	6	9	6	2	3	6	9
2206	8	12	9	6	9	6	2	8	6	9	3	2	3	12
2207	4	16	12	3	6	9	3	7	15	0	0	5	6	9
2208	4	36	27	3	9	21	8	12	15	15	5	5	18	12
2209	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2210	8	16	6	12	12	6	8	4	9	9	3	3	14	4
2211	8	8	7	5	6	6	4	4	9	3	1	3	6	6
2212	8	24	8	16	18	6	7	9	6	18	0	8	9	15
2213	0	12	0	9	3	6	4	2	0	9	3	0	8	1
2214	8	8	10	2	6	6	4	4	9	3	1	3	8	4
2215	4	12	9	3	9	3	2	6	3	9	3	1	4	8
2216	7	25	18	6	24	0	8	8	12	12	4	4	6	18
2217	8	12	6	9	0	15	2	8	3	12	4	1	3	12
2218	8	24	18	6	9	15	9	7	9	15	5	3	12	12
2219	12	8	6	9	9	6	4	6	9	6	0	5	6	9
2220	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2221	4	8	6	3	6	3	4	2	6	3	1	2	8	1
2222	4	8	3	6	6	3	0	6	6	3	1	2	0	9
2223	4	16	1	14	12	3	2	8	6	9	3	2	6	9
2224	4	24	8	13	18	3	4	10	9	12	4	3	15	6
2225	8	16	6	12	12	6	6	6	6	12	4	2	9	9
2226	4	8	6	3	6	3	3	3	0	9	3	0	3	6
2227	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2228	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2229	0	8	6	0	6	0	4	0	0	6	2	0	3	3
2230	4	24	21	0	18	3	8	6	12	9	3	4	8	13
