2191	16	8	8	10	12	6	2	10	18	0	0	6	0	18
2192	8	12	0	15	9	6	4	6	6	9	3	2	6	9
2193	0	28	9	12	21	0	8	6	12	9	3	4	12	9
2194	4	4	3	3	3	3	2	2	0	6	2	0	0	6
2195	4	16	9	6	0	15	4	6	6	9	3	2	6	9
2196	4	0	0	3	0	3	0	2	0	3	1	0	0	3
2197	4	24	21	0	18	3	8	6	12	9	3	4	6	15
2198	0	16	12	0	8	4	4	4	0	12	4	0	6	6
2199	8	32	15	15	18	12	8	12	12	18	6	4	6	24
2200	0	8	6	0	6	0	2	2	6	0	0	2	3	3
2201	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2202	8	4	3	6	6	3	2	4	9	0	0	3	3	6
2203	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2204	4	16	12	3	8	7	4	6	0	15	5	0	6	9
2205	8	12	9	6	0	15	2	8	3	12	4	1	6	9
2206	8	12	6	9	9	6	6	4	15	0	0	5	9	6
2207	8	16	15	3	9	9	5	7	18	0	0	6	6	12
2208	0	4	3	0	2	1	2	0	0	3	1	0	1	2
2209	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2210	4	28	21	3	12	12	8	8	12	12	4	4	12	12
2211	0	8	6	0	4	2	4	0	0	6	2	0	6	0
2212	4	20	9	9	9	9	2	10	3	15	5	1	3	15
2213	4	8	6	3	6	3	0	6	9	0	0	3	3	6
2214	8	16	12	6	12	6	6	6	6	12	4	2	6	12
2215	8	0	1	5	0	6	0	4	6	0	0	2	0	6
2216	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2217	8	0	0	6	0	6	0	4	6	0	0	2	1	5
2218	0	20	6	9	6	9	7	3	0	15	5	0	15	0
2219	8	8	6	6	1	11	0	8	3	9	3	1	0	12
2220	9	19	13	8	6	15	4	10	9	12	0	7	0	21
2221	8	8	6	6	0	12	4	4	6	6	2	2	6	6
2222	4	12	5	7	9	3	4	4	0	12	0	4	6	6
2223	4	16	8	7	15	0	4	6	9	6	2	3	0	15
2224	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2225	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2226	5	23	18	3	9	12	6	8	0	21	7	0	6	15
2227	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2228	9	19	9	12	15	6	2	12	9	12	4	3	0	21
2229	4	8	6	3	3	6	4	2	9	0	0	3	6	3
2230	8	16	12	6	9	9	6	6	6	12	4	2	3	15
2231	9	7	6	6	3	9	4	4	3	9	3	1	6	6
2232	8	20	6	15	15	6	8	6	9	12	4	3	12	9
2233	4	8	6	3	6	3	2	4	9	0	0	3	0	9
2234	8	8	0	12	9	3	4	4	0	12	4	0	3	9
2235	4	20	15	3	12	6	8	4	0	18	6	0	6	12
2236	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2237	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2238	16	24	21	9	9	21	6	14	18	12	4	6	15	15
2239	8	32	12	18	24	6	8	12	15	15	5	5	12	18
2240	4	20	12	6	12	6	3	9	18	0	0	6	3	15
2241	8	8	9	3	4	8	4	4	12	0	0	4	6	6
2242	8	8	6	6	10	2	4	4	6	6	2	2	6	6
2243	8	4	5	4	3	6	2	4	0	9	3	0	3	6
2244	8	4	3	6	3	6	2	4	3	6	2	1	3	6
2245	8	16	12	6	0	18	4	8	9	9	0	6	6	12
2246	19	9	9	12	6	15	4	10	12	9	3	4	10	11
2247	4	4	2	4	0	6	2	2	6	0	0	2	3	3
2248	18	10	9	12	12	9	4	10	12	9	3	4	6	15
2249	8	4	0	9	3	6	2	4	3	6	2	1	3	6
2250	8	16	12	6	6	12	8	4	9	9	3	3	12	6
2251	4	4	3	3	3	3	2	2	6	0	0	2	2	4
2252	8	12	6	9	0	15	0	10	6	9	3	2	0	15
2253	15	21	6	21	15	12	14	4	12	15	5	4	15	12
2254	11	13	12	6	6	12	2	10	6	12	4	2	3	15
2255	4	8	3	6	6	3	4	2	0	9	0	3	0	9
2256	8	8	3	9	7	5	4	4	12	0	0	4	6	6
2257	8	16	18	0	12	6	4	8	9	9	6	0	6	12
2258	8	24	6	18	18	6	8	8	12	12	4	4	12	12
2259	8	12	9	6	10	5	4	6	15	0	0	5	3	12
2260	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2261	12	24	9	18	18	9	8	10	15	12	4	5	12	15
2262	8	16	12	6	14	4	8	4	12	6	2	4	6	12
2263	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2264	4	8	6	3	3	6	4	2	6	3	0	3	6	3
2265	4	8	6	3	6	3	4	2	6	3	0	3	6	3
2266	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2267	4	16	6	9	12	3	2	8	0	15	5	0	6	9
2268	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2269	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2270	4	8	3	6	6	3	4	2	9	0	0	3	2	7
2271	4	12	6	6	9	3	2	6	0	12	4	0	3	9
2272	4	12	12	0	9	3	6	2	7	5	1	3	9	3
2273	8	8	6	6	6	6	4	4	12	0	0	4	6	6
2274	0	16	12	0	6	6	4	4	0	12	0	4	6	6
2275	12	28	6	24	18	12	12	8	20	10	0	10	18	12
2276	4	20	0	18	15	3	2	10	9	9	3	3	12	6
2277	0	16	12	0	12	0	8	0	6	6	2	2	6	6
2278	10	14	12	6	9	9	8	4	9	9	3	3	12	6
2279	4	16	9	6	12	3	4	6	0	15	5	0	3	12
2280	6	22	18	3	9	12	8	6	0	21	7	0	6	15
2281	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2282	12	28	21	9	15	15	10	10	15	15	5	5	9	21
2283	4	24	18	3	6	15	10	4	0	21	7	0	13	8
2284	4	4	0	6	3	3	0	4	6	0	0	2	0	6
2285	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2286	4	8	6	3	3	6	3	3	0	9	3	0	6	3
2287	6	6	6	3	6	3	2	4	9	0	0	3	0	9
2288	8	12	6	9	15	0	0	10	6	9	3	2	0	15
2289	0	8	6	0	6	0	2	2	0	6	2	0	1	5
2290	0	16	12	0	0	12	4	4	6	6	2	2	6	6
2291	9	7	6	6	0	12	0	8	6	6	2	2	0	12
2292	4	8	6	3	6	3	2	4	9	0	0	3	0	9
2293	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2294	8	8	6	6	6	6	2	6	12	0	0	4	6	6
2295	12	28	21	9	9	21	6	14	18	12	7	3	6	24
2296	4	8	3	6	6	3	2	4	9	0	0	3	6	3
2297	4	20	9	9	11	7	6	6	0	18	6	0	9	9
2298	4	4	4	2	3	3	2	2	6	0	0	2	3	3
2299	8	16	8	10	12	6	4	8	9	9	3	3	6	12
2300	8	20	15	6	6	15	8	6	9	12	4	3	12	9
2301	4	16	8	7	8	7	8	2	15	0	0	5	12	3
2302	8	12	3	12	9	6	4	6	6	9	3	2	6	9
2303	16	16	6	18	9	15	4	12	6	18	0	8	9	15
2304	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2305	9	7	6	6	6	6	4	4	12	0	0	4	9	3
2306	8	8	6	6	9	3	4	4	12	0	0	4	3	9
2307	4	20	6	12	15	3	6	6	18	0	0	6	3	15
2308	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2309	10	18	15	6	15	6	6	8	9	12	4	3	5	16
2310	4	12	9	3	6	6	4	4	0	12	4	0	1	11
2311	8	8	6	6	9	3	2	6	0	12	4	0	2	10
2312	8	28	21	6	15	12	2	16	12	15	5	4	9	18
2313	4	4	1	5	3	3	2	2	6	0	0	2	3	3
2314	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2315	4	4	3	3	0	6	2	2	6	0	0	2	3	3
2316	4	12	5	7	9	3	4	4	12	0	0	4	6	6
2317	4	0	0	3	3	0	0	2	3	0	0	1	0	3
2318	4	16	12	3	12	3	4	6	9	6	2	3	6	9
2319	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2320	10	18	15	6	6	15	8	6	9	12	4	3	12	9
2321	8	32	24	6	18	12	10	10	12	18	6	4	9	21
2322	8	16	0	18	12	6	4	8	9	9	3	3	6	12
2323	4	36	15	15	27	3	10	10	12	18	6	4	9	21
2324	8	20	12	9	9	12	10	4	9	12	0	7	10	11
2325	4	8	3	6	6	3	4	2	0	9	3	0	6	3
2326	9	3	3	6	0	9	2	4	9	0	0	3	6	3
2327	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2328	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2329	8	4	4	5	3	6	2	4	0	9	3	0	3	6
2330	8	12	9	6	6	9	6	4	6	9	3	2	9	6
2331	12	20	18	6	4	20	6	10	9	15	5	3	9	15
2332	8	8	2	10	6	6	4	4	6	6	2	2	6	6
2333	0	8	6	0	4	2	2	2	0	6	2	0	0	6
2334	11	17	20	1	3	18	8	6	9	12	4	3	15	6
2335	8	8	6	6	12	0	4	4	6	6	2	2	6	6
2336	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2337	4	16	12	3	12	3	6	4	9	6	2	3	8	7
2338	15	9	12	6	6	12	6	6	6	12	4	2	6	12
2339	3	13	3	9	9	3	2	6	0	12	4	0	3	9
2340	4	4	3	3	0	6	2	2	6	0	0	2	3	3
2341	5	3	3	3	0	6	0	4	0	6	2	0	0	6
2342	9	15	12	6	4	14	6	6	3	15	5	1	6	12
2343	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2344	12	8	12	3	8	7	5	5	15	0	0	5	1	14
2345	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2346	4	4	0	6	3	3	2	2	6	0	0	2	3	3
2347	13	11	6	12	9	9	6	6	12	6	2	4	12	6
2348	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2349	8	12	9	6	6	9	6	4	6	9	3	2	9	6
2350	4	36	12	18	27	3	16	4	15	15	5	5	9	21
2351	8	20	9	12	12	9	6	8	6	15	5	2	3	18
2352	4	8	0	9	6	3	4	2	6	3	1	2	9	0
2353	12	4	4	8	6	6	4	4	3	9	3	1	6	6
2354	4	16	15	0	12	3	4	6	9	6	2	3	6	9
2355	4	16	12	3	12	3	8	2	9	6	2	3	6	9
2356	8	28	21	6	12	15	8	10	12	15	5	4	12	15
2357	0	12	2	7	9	0	4	2	0	9	3	0	6	3
2358	8	20	15	6	9	12	7	7	6	15	7	0	6	15
2359	9	27	21	6	12	15	6	12	12	15	0	9	9	18
2360	4	4	3	3	2	4	2	2	0	6	2	0	3	3
2361	8	32	15	15	16	14	14	6	12	18	6	4	21	9
2362	4	4	3	3	0	6	2	2	6	0	0	2	3	3
2363	4	24	6	15	18	3	8	6	12	9	3	4	12	9
2364	8	20	11	10	17	4	10	4	9	12	4	3	2	19
2365	3	13	3	9	9	3	4	4	0	12	0	4	6	6
2366	8	4	5	4	3	6	2	4	9	0	0	3	3	6
2367	8	12	3	12	9	6	6	4	9	6	2	3	9	6
2368	8	12	9	6	0	15	4	6	6	9	3	2	6	9
2369	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2370	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2371	4	8	2	7	3	6	2	4	0	9	3	0	3	6
2372	4	8	6	3	0	9	2	4	0	9	3	0	3	6
2373	16	20	6	21	15	12	8	10	12	15	5	4	18	9
2374	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2375	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2376	12	20	9	15	19	5	8	8	6	18	6	2	9	15
2377	16	24	9	21	18	12	2	18	12	18	6	4	15	15
2378	4	16	6	9	12	3	8	2	0	15	5	0	6	9
2379	8	32	26	4	14	16	8	12	25	5	0	10	12	18
2380	4	4	0	6	3	3	0	4	0	6	2	0	0	6
2381	0	8	6	0	6	0	2	2	0	6	2	0	0	6
2382	4	12	3	9	9	3	4	4	0	12	4	0	6	6
2383	8	12	9	6	9	6	6	4	15	0	0	5	9	6
2384	4	16	6	9	12	3	8	2	9	6	2	3	15	0
2385	4	8	4	5	6	3	4	2	0	9	3	0	6	3
2386	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2387	5	11	9	3	9	3	6	2	12	0	0	4	3	9
2388	16	8	12	6	6	12	4	8	9	9	0	6	6	12
2389	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2390	7	21	6	15	18	3	8	6	12	9	3	4	21	0
2391	8	24	18	6	12	12	4	12	12	12	4	4	0	24
2392	8	8	6	6	6	6	2	6	3	9	3	1	3	9
2393	8	8	6	6	6	6	4	4	8	4	2	2	6	6
2394	4	24	18	3	19	2	8	6	12	9	3	4	6	15
2395	8	16	12	6	6	12	8	4	9	9	3	3	12	6
2396	16	24	21	9	0	30	4	16	30	0	5	5	10	20
2397	16	4	0	15	5	10	0	10	6	9	3	2	0	15
2398	6	6	6	3	6	3	2	4	9	0	0	3	3	6
2399	20	16	15	12	15	12	6	12	9	18	6	3	6	21
2400	8	24	15	9	9	15	6	10	12	12	4	4	9	15
2401	11	13	8	10	16	2	6	6	6	12	4	2	9	9
2402	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2403	4	8	9	0	6	3	4	2	6	3	1	2	6	3
2404	8	8	6	6	6	6	4	4	6	6	2	2	0	12
2405	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2406	8	4	3	6	0	9	0	6	3	6	0	3	0	9
2407	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2408	4	8	6	3	0	9	2	4	0	9	3	0	3	6
2409	4	24	18	3	6	15	8	6	12	9	3	4	12	9
2410	4	12	6	6	9	3	4	4	12	0	0	4	6	6
2411	8	16	6	12	12	6	8	4	9	9	0	6	12	6
2412	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2413	4	8	0	9	6	3	4	2	9	0	0	3	5	4
2414	8	12	9	6	9	6	4	6	6	9	0	5	6	9
2415	4	8	6	3	0	9	4	2	9	0	0	3	3	6
2416	8	8	6	6	6	6	4	4	6	6	0	4	6	6
2417	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2418	12	28	15	15	15	15	4	16	10	20	8	2	0	30
2419	4	36	15	15	15	15	13	7	12	18	6	4	9	21
2420	8	8	6	6	9	3	4	4	12	0	0	4	3	9
2421	8	4	4	5	3	6	2	4	9	0	0	3	5	4
2422	8	12	9	6	9	6	2	8	6	9	3	2	3	12
2423	8	8	9	3	6	6	2	6	12	0	0	4	0	12
2424	4	12	6	6	11	1	3	5	12	0	0	4	9	3
2425	8	32	24	6	15	15	10	10	12	18	6	4	12	18
2426	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2427	4	8	6	3	3	6	2	4	0	9	3	0	0	9
2428	8	16	12	6	14	4	8	4	9	9	3	3	6	12
2429	8	20	6	15	15	6	8	6	9	12	4	3	12	9
2430	8	8	8	4	6	6	4	4	6	6	2	2	6	6
2431	8	28	21	6	15	12	8	10	12	15	5	4	12	15
2432	8	32	24	6	9	21	6	14	12	18	6	4	14	16
2433	4	0	0	3	0	3	0	2	0	3	1	0	0	3
2434	4	4	3	3	3	3	2	2	6	0	0	2	0	6
2435	3	1	0	3	0	3	0	2	0	3	1	0	0	3
2436	4	8	6	3	6	3	2	4	0	9	3	0	0	9
2437	12	8	7	8	6	9	4	6	9	6	2	3	15	0
2438	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2439	4	16	12	3	12	3	4	6	9	6	2	3	6	9
2440	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2441	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2442	4	8	0	9	6	3	2	4	0	9	3	0	3	6
2443	4	16	6	9	9	6	6	4	0	15	5	0	9	6
2444	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2445	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2446	8	16	12	6	12	6	8	4	9	9	0	6	6	12
2447	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2448	12	20	15	9	6	18	10	6	12	12	4	4	15	9
2449	8	4	0	9	3	6	0	6	3	6	2	1	0	9
2450	9	15	18	0	6	12	8	4	9	9	3	3	12	6
2451	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2452	2	6	6	0	6	0	2	2	0	6	2	0	3	3
2453	8	8	6	6	9	3	2	6	12	0	0	4	3	9
2454	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2455	12	0	0	9	0	9	0	6	5	4	3	0	0	9
2456	0	4	3	0	3	0	2	0	0	3	1	0	0	3
2457	4	12	9	3	3	9	4	4	12	0	0	4	12	0
2458	4	32	25	2	12	15	10	8	12	15	9	0	11	16
2459	0	16	12	0	6	6	4	4	0	12	4	0	6	6
2460	4	8	6	3	3	6	4	2	0	9	3	0	6	3
2461	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2462	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2463	8	4	3	6	6	3	2	4	9	0	0	3	2	7
2464	4	4	3	3	3	3	2	2	2	4	2	0	3	3
2465	4	8	0	9	6	3	1	5	0	9	3	0	3	6
2466	4	16	12	3	15	0	8	2	9	6	2	3	6	9
2467	8	16	12	6	12	6	4	8	9	9	3	3	3	15
2468	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2469	8	32	15	15	9	21	12	8	9	21	7	3	18	12
2470	10	30	12	18	21	9	10	10	15	15	0	10	15	15
2471	4	8	6	3	6	3	4	2	6	3	1	2	6	3
2472	8	28	21	6	15	12	14	4	12	15	5	4	12	15
2473	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2474	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2475	4	16	12	3	12	3	4	6	9	6	2	3	6	9
2476	6	26	18	6	12	12	4	12	12	12	4	4	0	24
2477	4	36	12	18	27	3	10	10	15	15	5	5	9	21
2478	8	16	12	6	0	18	4	8	9	9	3	3	6	12
2479	8	8	6	6	5	7	4	4	0	12	4	0	3	9
2480	8	16	12	6	6	12	6	6	6	12	4	2	0	18
2481	8	24	18	6	12	12	12	4	9	15	5	3	12	12
2482	16	24	12	18	20	10	6	14	12	18	10	0	9	21
2483	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2484	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2485	14	10	9	9	11	7	4	8	12	6	2	4	6	12
2486	8	8	9	3	6	6	4	4	9	3	1	3	0	12
2487	4	8	4	5	6	3	4	2	9	0	0	3	6	3
2488	4	12	3	9	3	9	6	2	12	0	0	4	9	3
2489	10	6	0	12	6	6	0	8	3	9	3	1	0	12
2490	16	24	18	12	18	12	4	16	25	5	5	5	10	20
2491	8	8	6	6	4	8	4	4	6	6	2	2	6	6
2492	8	8	6	6	6	6	4	4	0	12	4	0	12	0
2493	8	12	3	12	12	3	4	6	5	10	0	5	3	12
2494	16	16	18	6	16	8	11	5	18	6	2	6	9	15
2495	8	20	15	6	17	4	6	8	9	12	4	3	7	14
2496	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2497	4	8	6	3	3	6	4	2	9	0	0	3	7	2
2498	4	12	6	6	9	3	2	6	0	12	4	0	0	12
2499	8	4	3	6	9	0	2	4	9	0	0	3	4	5
2500	4	36	15	15	12	18	10	10	12	18	6	4	15	15
2501	8	8	6	6	6	6	4	4	6	6	2	2	2	10
2502	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2503	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2504	8	20	9	12	12	9	4	10	9	12	0	7	2	19
2505	0	8	6	0	6	0	4	0	3	3	1	1	6	0
2506	8	28	9	18	12	15	6	12	12	15	5	4	9	18
2507	4	4	0	6	3	3	0	4	0	6	2	0	0	6
2508	8	32	12	18	18	12	6	14	20	10	0	10	9	21
2509	10	14	18	0	15	3	8	4	12	6	2	4	6	12
2510	10	26	21	6	6	21	10	8	3	24	0	9	6	21
2511	8	24	18	6	20	4	6	10	12	12	0	8	6	18
2512	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2513	4	12	10	2	9	3	4	4	0	12	4	0	3	9
2514	10	14	12	6	0	18	4	8	6	12	4	2	6	12
2515	8	8	7	5	6	6	4	4	6	6	2	2	8	4
2516	8	8	8	4	12	0	4	4	0	12	4	0	3	9
2517	0	4	3	0	3	0	2	0	0	3	1	0	3	0
2518	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2519	8	4	3	6	3	6	2	4	3	6	2	1	3	6
2520	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2521	5	11	7	5	9	3	2	6	12	0	0	4	3	9
2522	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2523	12	12	9	9	9	9	6	6	8	10	2	4	9	9
2524	4	4	3	3	0	6	2	2	0	6	2	0	3	3
2525	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2526	8	4	0	9	3	6	2	4	3	6	0	3	9	0
2527	8	24	18	6	18	6	8	8	12	12	4	4	6	18
2528	12	12	12	6	14	4	8	4	12	6	3	3	6	12
2529	12	28	6	24	23	7	10	10	12	18	6	4	14	16
2530	8	32	16	14	15	15	12	8	9	21	0	10	18	12
2531	8	12	9	6	9	6	4	6	3	12	4	1	3	12
2532	15	17	6	18	12	12	6	10	9	15	5	3	15	9
2533	8	20	15	6	12	9	4	10	9	12	4	3	6	15
2534	11	21	18	6	6	18	8	8	9	15	5	3	12	12
2535	4	12	9	3	6	6	4	4	8	4	4	0	6	6
2536	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2537	8	28	12	15	21	6	8	10	12	15	5	4	12	15
2538	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2539	4	16	6	9	12	3	4	6	0	15	5	0	6	9
2540	4	24	6	15	18	3	8	6	12	9	3	4	12	9
2541	4	8	7	2	6	3	2	4	9	0	0	3	3	6
2542	4	24	18	3	6	15	8	6	12	9	3	4	12	9
2543	4	8	3	6	6	3	4	2	9	0	0	3	6	3
2544	4	0	0	3	0	3	0	2	3	0	0	1	0	3
2545	4	16	12	3	10	5	4	6	15	0	0	5	6	9
2546	4	8	4	5	9	0	4	2	6	3	1	2	6	3
2547	4	12	9	3	3	9	5	3	12	0	0	4	6	6
2548	8	8	3	9	6	6	2	6	3	9	3	1	0	12
2549	4	24	21	0	18	3	8	6	12	9	3	4	6	15
2550	4	8	6	3	6	3	4	2	9	0	0	3	3	6
2551	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2552	8	16	6	12	9	9	4	8	3	15	5	1	3	15
2553	8	4	3	6	0	9	0	6	3	6	2	1	0	9
2554	8	8	12	0	9	3	6	2	9	3	1	3	9	3
2555	4	12	9	3	9	3	4	4	12	0	0	4	3	9
2556	4	12	3	9	9	3	4	4	12	0	0	4	6	6
2557	4	8	3	6	6	3	2	4	0	9	3	0	0	9
2558	0	8	3	3	0	6	0	4	0	6	2	0	0	6
2559	12	16	6	15	12	9	6	8	3	18	6	1	9	12
2560	8	8	6	6	9	3	2	6	9	3	1	3	3	9
2561	8	16	12	6	12	6	8	4	12	6	3	3	6	12
2562	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2563	0	8	6	0	6	0	2	2	0	6	2	0	3	3
2564	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2565	4	12	9	3	6	6	3	5	12	0	0	4	6	6
2566	4	8	6	3	6	3	2	4	9	0	0	3	3	6
2567	16	4	5	10	3	12	2	8	6	9	3	2	0	15
2568	0	12	3	6	9	0	4	2	0	9	3	0	6	3
2569	4	8	6	3	7	2	2	4	9	0	0	3	3	6
2570	8	16	6	12	12	6	8	4	9	9	3	3	12	6
2571	8	8	6	6	6	6	4	4	6	6	2	2	6	6
2572	0	12	9	0	9	0	2	4	5	4	0	3	0	9
2573	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2574	12	16	15	6	12	9	4	10	9	12	4	3	6	15
2575	0	8	0	6	6	0	2	2	0	6	2	0	3	3
2576	8	12	6	9	10	5	6	4	15	0	0	5	6	9
2577	9	11	6	9	9	6	6	4	3	12	4	1	6	9
2578	4	20	9	9	15	3	6	6	18	0	0	6	6	12
2579	16	8	6	12	10	8	4	8	9	9	3	3	12	6
2580	4	8	6	3	3	6	4	2	0	9	3	0	6	3
2581	4	12	6	6	6	6	6	2	0	12	4	0	10	2
2582	4	8	6	3	6	3	2	4	0	9	3	0	3	6
2583	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2584	4	4	3	3	0	6	2	2	6	0	0	2	3	3
2585	4	12	9	3	9	3	4	4	0	12	4	0	3	9
2586	4	4	3	3	3	3	2	2	0	6	2	0	3	3
2587	8	20	6	15	9	12	0	14	9	12	4	3	0	21
2588	4	4	6	0	3	3	2	2	6	0	0	2	3	3
2589	8	4	2	7	3	6	2	4	3	6	2	1	3	6
2590	13	15	15	6	6	15	6	8	6	15	5	2	5	16
2591	4	4	3	3	6	0	2	2	6	0	2	0	3	3
2592	8	16	12	6	12	6	4	8	3	15	3	3	0	18
2593	4	4	3	3	3	3	2	2	6	0	0	2	3	3
2594	9	7	0	12	6	6	2	6	3	9	0	4	3	9
2595	8	12	6	9	11	4	2	8	15	0	0	5	0	15
2596	8	16	12	6	12	6	4	8	9	9	3	3	6	12
2597	8	20	9	12	15	6	6	8	6	15	5	2	6	15
2598	8	16	12	6	9	9	2	10	6	12	4	2	0	18
2599	8	8	0	12	6	6	2	6	3	9	3	1	3	9
2600	16	20	19	8	6	21	8	10	12	15	0	9	12	15
2601	8	16	12	6	12	6	8	4	9	9	3	3	6	12
2602	4	24	18	3	18	3	8	6	12	9	3	4	6	15
2603	4	8	6	3	3	6	4	2	9	0	0	3	6	3
2604	4	4	3	3	4	2	2	2	6	0	0	2	3	3
2605	4	28	12	12	9	15	6	10	0	24	8	0	12	12
2606	0	12	9	0	6	3	2	4	9	0	0	3	3	6
2607	4	8	6	3	9	0	4	2	9	0	0	3	3	6
2608	9	15	13	5	12	6	8	4	9	9	3	3	6	12
2609	8	0	0	6	0	6	0	4	3	3	1	1	0	6
2610	8	16	12	6	12	6	8	4	9	9	0	6	4	14
2611	4	24	6	15	18	3	8	6	12	9	3	4	12	9
2612	4	24	12	9	12	9	6	8	0	21	7	0	9	12
2613	4	8	6	3	9	0	4	2	6	3	3	0	3	6
2614	8	20	12	9	19	2	4	10	9	12	4	3	0	21
2615	8	20	9	12	15	6	7	7	6	15	5	2	3	18
2616	8	24	18	6	18	6	8	8	12	12	4	4	4	20
2617	13	19	15	9	9	15	6	10	12	12	4	4	9	15
2618	8	16	12	6	12	6	8	4	3	15	6	0	6	12
2619	26	14	0	30	15	15	8	12	10	20	8	2	12	18
2620	4	4	3	3	0	6	0	4	0	6	2	0	0	6
2621	0	16	6	6	12	0	4	4	0	12	0	4	6	6
2622	10	10	10	5	6	9	2	8	15	0	5	0	3	12
2623	12	28	12	18	24	6	12	8	12	18	6	4	9	21
2624	8	8	6	6	9	3	2	6	12	0	0	4	3	9
2625	8	12	9	6	9	6	4	6	6	9	3	2	6	9
2626	4	8	7	2	6	3	4	2	6	3	1	2	6	3
2627	16	8	10	8	2	16	2	10	6	12	4	2	3	15
2628	8	8	7	5	3	9	4	4	12	0	0	4	6	6
2629	4	12	9	3	3	9	4	4	12	0	0	4	6	6
2630	4	16	6	9	12	3	4	6	0	15	5	0	6	9
2631	0	8	6	0	6	0	4	0	3	3	1	1	6	0
2632	16	24	18	12	22	8	8	12	20	10	5	5	6	24
2633	4	24	18	3	18	3	8	6	12	9	3	4	6	15
2634	8	24	6	18	18	6	6	10	21	3	3	5	9	15
2635	0	20	15	0	11	4	6	4	0	15	5	0	6	9
2636	8	16	12	6	15	3	8	4	12	6	2	4	6	12
2637	0	8	6	0	6	0	4	0	3	3	1	1	6	0
2638	4	12	9	3	2	10	4	4	3	9	3	1	6	6
2639	4	16	12	3	2	13	4	6	0	15	5	0	6	9
2640	4	16	12	3	8	7	4	6	9	6	2	3	6	9
2641	4	4	3	3	3	3	2	2	0	6	2	0	1	5
