2771	3	12	6	4	8	2	9	6	0	5
2772	0	3	2	0	0	2	0	3	1	0
2773	3	3	0	4	2	2	3	3	1	1
2774	3	6	4	2	2	4	6	3	1	2
2775	6	6	4	4	4	4	6	6	2	2
2776	3	3	3	1	0	4	0	6	2	0
2777	6	6	2	6	4	4	3	9	3	1
2778	3	12	4	6	8	2	9	6	0	5
2779	3	6	4	2	4	2	6	3	1	2
2780	6	18	8	8	8	8	12	12	4	4
2781	8	13	4	10	10	4	12	9	3	4
2782	3	6	0	6	4	2	6	3	1	2
2783	7	5	2	6	5	3	0	12	4	0
2784	6	12	6	6	6	6	9	9	3	3
2785	3	3	2	2	2	2	6	0	0	2
2786	6	6	4	4	6	2	9	3	1	3
2787	3	6	4	2	2	4	9	0	0	3
2788	0	6	4	0	2	2	2	4	2	0
2789	0	3	2	0	2	0	0	3	1	0
2790	3	3	2	2	2	2	6	0	0	2
2791	6	6	4	4	4	4	6	6	2	2
2792	0	3	2	0	2	0	0	3	1	0
2793	0	6	4	0	4	0	3	3	1	1
2794	0	6	4	0	2	2	0	6	2	0
2795	4	2	2	2	2	2	6	0	0	2
2796	6	0	0	4	0	4	3	3	1	1
2797	12	6	4	8	4	8	6	12	4	2
2798	7	8	6	4	4	6	6	9	3	2
2799	3	3	2	2	2	2	6	0	0	2
2800	12	15	12	6	6	12	12	15	6	3
2801	6	6	4	4	6	2	9	3	1	3
2802	6	6	5	3	2	6	0	12	4	0
2803	6	12	8	4	4	8	9	9	3	3
2804	3	9	4	4	0	8	6	6	2	2
2805	3	0	1	1	0	2	3	0	0	1
2806	3	6	4	2	4	2	6	3	1	2
2807	3	12	9	1	4	6	9	6	2	3
2808	0	6	2	2	4	0	0	6	2	0
2809	4	11	4	6	10	0	9	6	2	3
2810	0	6	4	0	2	2	0	6	2	0
2811	6	6	0	8	4	4	6	6	2	2
2812	3	3	2	2	2	2	0	6	0	2
2813	3	6	0	6	2	4	3	6	2	1
2814	3	0	0	2	0	2	3	0	0	1
2815	0	6	0	4	2	2	0	6	2	0
2816	5	4	6	0	3	3	9	0	0	3
2817	3	9	4	4	6	2	6	6	2	2
2818	9	6	4	6	6	4	9	6	2	3
2819	3	12	4	6	8	2	9	6	2	3
2820	9	9	6	6	6	6	12	6	0	6
2821	3	12	4	6	8	2	9	6	2	3
2822	3	6	0	6	4	2	6	3	1	2
2823	7	11	8	4	4	8	9	9	0	6
2824	3	18	6	8	6	8	9	12	4	3
2825	5	4	4	2	4	2	9	0	0	3
2826	3	3	2	2	2	2	6	0	0	2
2827	6	3	2	4	3	3	9	0	0	3
2828	0	3	0	2	2	0	0	3	1	0
2829	3	6	4	2	2	4	0	9	3	0
2830	3	3	2	2	2	2	6	0	0	2
2831	6	3	2	4	3	3	0	9	3	0
2832	6	6	4	4	4	4	6	6	0	4
2833	3	12	8	2	6	4	11	4	0	5
2834	6	12	8	4	4	8	9	9	3	3
2835	3	12	8	2	6	4	9	6	2	3
2836	0	6	2	2	4	0	0	6	2	0
2837	3	3	2	2	1	3	0	6	2	0
2838	7	5	4	4	2	6	6	6	2	2
2839	3	6	5	1	4	2	6	3	1	2
2840	6	6	4	4	6	2	6	6	2	2
2841	6	3	2	4	0	6	3	6	3	0
2842	4	5	5	1	5	1	7	2	1	2
2843	6	6	5	3	3	5	0	12	4	0
2844	6	12	8	4	4	8	9	9	3	3
2845	0	3	2	0	0	2	0	3	1	0
2846	3	3	2	2	2	2	6	0	0	2
2847	7	5	2	6	5	3	12	0	0	4
2848	3	3	2	2	2	2	6	0	0	2
2849	6	6	0	8	4	4	6	6	2	2
2850	7	5	4	4	6	2	12	0	0	4
2851	3	0	0	2	0	2	3	0	0	1
2852	0	3	2	0	2	0	3	0	0	1
2853	3	3	2	2	0	4	0	6	2	0
2854	0	6	2	2	4	0	0	6	2	0
2855	3	6	0	6	0	6	6	3	1	2
2856	3	3	3	1	2	2	6	0	0	2
2857	3	6	4	2	2	4	0	9	3	0
2858	5	7	0	8	2	6	3	9	3	1
2859	3	3	0	4	2	2	6	0	0	2
2860	0	6	4	0	4	0	3	3	1	1
2861	0	3	2	0	2	0	0	3	1	0
2862	13	5	6	6	4	8	6	12	4	2
2863	3	3	2	2	2	2	0	6	2	0
2864	6	3	2	4	2	4	3	6	2	1
2865	3	3	2	2	2	2	0	6	2	0
2866	6	3	2	4	4	2	9	0	0	3
2867	6	6	4	4	4	4	6	6	0	4
2868	6	9	4	6	6	4	6	9	3	2
2869	7	2	4	2	2	4	9	0	0	3
2870	5	4	4	2	4	2	9	0	0	3
2871	3	3	2	2	4	0	6	0	0	2
2872	3	6	2	4	4	2	0	9	3	0
2873	0	3	2	0	2	0	0	3	1	0
2874	0	3	2	0	2	0	3	0	0	1
2875	6	6	4	4	4	4	6	6	2	2
2876	3	6	4	2	4	2	6	3	1	2
2877	9	15	10	6	4	12	12	12	4	4
2878	3	3	2	2	2	2	6	0	0	2
2879	6	12	4	8	8	4	3	15	6	0
2880	6	3	2	4	4	2	9	0	0	3
2881	3	6	6	0	4	2	6	3	1	2
2882	3	12	0	10	4	6	9	6	2	3
2883	3	6	2	4	4	2	9	0	0	3
2884	3	3	2	2	2	2	3	3	1	1
2885	6	3	0	6	2	4	3	6	2	1
2886	0	3	2	0	2	0	0	3	1	0
2887	0	12	8	0	4	4	2	10	4	0
2888	0	6	4	0	4	0	3	3	1	1
2889	6	3	6	0	2	4	9	0	0	3
2890	3	6	2	4	3	3	9	0	0	3
2891	3	3	0	4	4	0	0	6	2	0
2892	3	9	8	0	4	4	6	6	2	2
2893	6	3	4	2	2	4	9	0	0	3
2894	3	3	2	2	2	2	6	0	0	2
2895	12	12	10	6	4	12	12	12	0	8
2896	6	3	2	4	0	6	3	6	2	1
2897	6	6	4	4	4	4	6	6	2	2
2898	0	3	2	0	2	0	0	3	1	0
2899	3	3	2	2	2	2	6	0	0	2
2900	6	12	4	8	8	4	12	6	3	3
2901	0	6	2	2	4	0	0	6	2	0
2902	6	12	4	8	8	4	9	9	3	3
2903	0	3	2	0	0	2	0	3	1	0
2904	3	0	0	2	0	2	3	0	0	1
2905	3	3	0	4	2	2	0	6	2	0
2906	3	9	4	4	4	4	0	12	4	0
2907	3	6	4	2	2	4	9	0	0	3
2908	6	3	3	3	2	4	0	9	3	0
2909	0	3	2	0	2	0	3	0	0	1
2910	3	6	4	2	4	2	6	3	1	2
2911	6	6	4	4	4	4	6	6	2	2
2912	6	9	4	6	8	2	6	9	3	2
2913	6	12	8	4	4	8	9	9	3	3
2914	3	9	8	0	4	4	6	6	2	2
2915	3	3	2	2	0	4	6	0	0	2
2916	3	3	2	2	2	2	0	6	2	0
2917	3	3	2	2	2	2	0	6	2	0
2918	6	3	0	6	1	5	3	6	2	1
2919	3	6	2	4	4	2	0	9	3	0
2920	6	3	0	6	4	2	0	9	3	0
2921	0	6	4	0	4	0	3	3	1	1
2922	6	9	4	6	6	4	6	9	3	2
2923	3	12	4	6	8	2	9	6	2	3
2924	0	6	3	1	4	0	0	6	2	0
2925	3	6	5	1	4	2	6	3	1	2
2926	6	3	2	4	4	2	9	0	0	3
2927	3	6	4	2	5	1	6	3	1	2
2928	3	6	6	0	4	2	6	3	1	2
2929	5	4	2	4	4	2	9	0	0	3
2930	3	0	0	2	0	2	3	0	0	1
2931	6	12	6	6	6	6	6	12	4	2
2932	0	6	2	2	4	0	0	6	2	0
2933	6	6	4	4	4	4	6	6	2	2
2934	3	3	3	1	2	2	6	0	0	2
2935	3	6	2	4	4	2	0	9	3	0
2936	0	3	2	0	2	0	0	3	1	0
2937	3	3	0	4	0	4	3	3	1	1
2938	3	6	4	2	6	0	6	3	1	2
2939	6	9	4	6	4	6	3	12	0	5
2940	3	3	2	2	4	0	6	0	0	2
2941	6	0	0	4	0	4	3	3	1	1
2942	9	12	4	10	10	4	12	9	3	4
2943	6	3	2	4	2	4	3	6	2	1
2944	6	6	4	4	2	6	3	9	3	1
2945	6	6	4	4	4	4	6	6	2	2
2946	8	10	4	8	8	4	9	9	0	6
2947	1	5	4	0	4	0	3	3	1	1
2948	9	9	7	5	4	8	6	12	0	6
2949	3	6	6	0	4	2	6	3	1	2
2950	0	6	2	2	4	0	0	6	2	0
2951	3	12	8	2	4	6	9	6	2	3
2952	3	12	4	6	8	2	9	6	2	3
2953	3	3	2	2	2	2	6	0	0	2
2954	0	6	2	2	4	0	0	6	2	0
2955	3	12	4	6	9	1	9	6	2	3
2956	3	3	2	2	2	2	6	0	0	2
2957	3	3	2	2	2	2	6	0	0	2
2958	0	3	2	0	2	0	0	3	1	0
2959	3	12	4	6	8	2	9	6	2	3
2960	3	6	4	2	4	2	3	6	3	0
2961	0	3	2	0	2	0	0	3	1	0
2962	7	17	8	8	8	8	12	12	0	8
2963	0	12	8	0	4	4	6	6	2	2
2964	3	3	2	2	2	2	6	0	0	2
2965	0	6	2	2	4	0	0	6	2	0
2966	3	6	6	0	4	2	6	3	1	2
2967	3	12	0	10	4	6	9	6	2	3
2968	6	6	4	4	0	8	6	6	2	2
2969	0	3	2	0	2	0	0	3	1	0
2970	3	12	9	1	4	6	9	6	2	3
2971	6	6	2	6	5	3	0	12	4	0
2972	3	3	2	2	2	2	6	0	0	2
2973	3	6	4	2	2	4	9	0	0	3
2974	1	5	4	0	0	4	3	3	1	1
2975	7	2	4	2	5	1	9	0	0	3
2976	6	3	2	4	2	4	3	6	0	3
2977	3	3	2	2	2	2	6	0	0	2
2978	3	6	4	2	4	2	6	3	1	2
2979	6	3	2	4	0	6	3	6	2	1
2980	2	7	4	2	2	4	0	9	3	0
2981	6	6	4	4	6	2	6	6	2	2
2982	6	3	2	4	4	2	9	0	0	3
2983	6	6	4	4	4	4	6	6	0	4
2984	5	13	6	6	6	6	9	9	3	3
2985	4	5	6	0	2	4	3	6	0	3
2986	6	6	4	4	4	4	6	6	2	2
2987	6	3	0	6	2	4	3	6	2	1
2988	3	0	0	2	0	2	3	0	0	1
2989	9	6	6	4	4	6	9	6	2	3
2990	3	12	4	6	4	6	0	15	5	0
2991	9	9	6	6	3	9	8	10	4	2
2992	0	12	4	4	4	4	0	12	4	0
2993	0	6	4	0	4	0	3	3	1	1
2994	9	3	2	6	4	4	6	6	2	2
2995	3	9	8	0	4	4	6	6	2	2
2996	4	11	8	2	4	6	9	6	2	3
2997	4	2	2	2	2	2	6	0	0	2
2998	3	6	4	2	2	4	9	0	0	3
2999	6	3	2	4	2	4	3	6	2	1
3000	3	6	4	2	5	1	6	3	1	2
3001	0	6	1	3	4	0	0	6	2	0
3002	9	6	6	4	4	6	9	6	2	3
3003	3	6	2	4	4	2	0	9	3	0
3004	6	6	5	3	4	4	9	3	1	3
3005	6	6	4	4	2	6	3	9	3	1
3006	4	11	8	2	4	6	9	6	2	3
3007	3	12	4	6	8	2	9	6	2	3
3008	3	12	8	2	4	6	9	6	2	3
3009	0	6	2	2	4	0	0	6	2	0
3010	0	6	4	0	1	3	0	6	2	0
3011	3	3	2	2	2	2	6	0	0	2
3012	6	3	2	4	2	4	3	6	0	3
3013	3	9	6	2	4	4	6	6	2	2
3014	3	3	2	2	2	2	6	0	0	2
3015	0	3	2	0	2	0	0	3	1	0
3016	6	3	3	3	2	4	9	0	0	3
3017	6	6	2	6	4	4	6	6	2	2
3018	6	12	4	8	8	4	9	9	3	3
3019	3	3	1	3	3	1	0	6	2	0
3020	6	3	6	0	0	6	3	6	0	3
3021	3	6	4	2	5	1	6	3	1	2
3022	3	6	4	2	4	2	6	3	1	2
3023	4	2	2	2	2	2	6	0	0	2
3024	0	6	4	0	4	0	3	3	1	1
3025	3	21	6	10	6	10	12	12	0	8
3026	3	6	4	2	5	1	6	3	1	2
3027	0	6	4	0	4	0	3	3	1	1
3028	3	12	4	6	8	2	9	6	0	5
3029	0	12	6	2	4	4	0	12	4	0
3030	24	6	8	12	12	8	15	15	5	5
3031	3	3	3	1	2	2	6	0	0	2
3032	0	6	4	0	2	2	6	0	0	2
3033	3	3	2	2	2	2	4	2	2	0
3034	3	6	4	2	4	2	6	3	1	2
3035	3	6	0	6	4	2	6	3	1	2
3036	3	3	2	2	4	0	6	0	0	2
3037	4	8	4	4	4	4	12	0	0	4
3038	3	6	4	2	4	2	6	3	1	2
3039	3	3	2	2	2	2	0	6	2	0
3040	3	3	2	2	2	2	0	6	2	0
3041	3	3	2	2	2	2	0	6	2	0
3042	0	3	2	0	2	0	0	3	1	0
3043	3	3	4	0	2	2	6	0	0	2
3044	3	9	4	4	6	2	4	8	4	0
3045	6	3	6	0	0	6	3	6	2	1
3046	6	3	4	2	2	4	9	0	0	3
3047	3	3	0	4	2	2	0	6	2	0
3048	6	3	2	4	3	3	9	0	0	3
3049	3	3	2	2	2	2	0	6	2	0
3050	3	12	10	0	4	6	9	6	2	3
3051	5	4	2	4	4	2	9	0	0	3
3052	6	3	2	4	0	6	3	6	2	1
3053	0	3	2	0	2	0	0	3	1	0
3054	3	6	2	4	4	2	9	0	0	3
3055	6	3	2	4	3	3	0	9	3	0
3056	3	12	8	2	4	6	9	6	2	3
3057	3	6	4	2	4	2	6	3	0	3
3058	3	3	0	4	0	4	3	3	1	1
3059	6	9	4	6	0	10	6	9	5	0
3060	0	6	4	0	2	2	0	6	2	0
3061	3	3	2	2	2	2	0	6	2	0
3062	0	6	2	2	4	0	0	6	2	0
3063	0	12	4	4	4	4	0	12	4	0
3064	6	0	1	3	0	4	6	0	0	2
3065	6	9	6	4	4	6	6	9	3	2
3066	9	3	5	3	2	6	6	6	2	2
3067	0	3	2	0	2	0	0	3	1	0
3068	0	6	4	0	4	0	3	3	1	1
3069	8	1	0	6	2	4	3	6	2	1
3070	3	3	2	2	2	2	6	0	0	2
3071	0	3	2	0	2	0	0	3	1	0
3072	1	5	2	2	4	0	0	6	2	0
3073	6	6	4	4	5	3	9	3	1	3
3074	0	6	2	2	4	0	6	0	0	2
3075	6	3	2	4	2	4	3	6	2	1
3076	3	0	0	2	0	2	3	0	1	0
3077	0	3	2	0	2	0	0	3	1	0
3078	3	3	2	2	2	2	0	6	2	0
3079	9	9	4	8	8	4	9	9	3	3
3080	9	6	8	2	2	8	15	0	0	5
3081	0	6	4	0	2	2	0	6	2	0
3082	0	3	2	0	2	0	0	3	1	0
3083	0	6	2	2	0	4	0	6	2	0
3084	3	9	4	4	4	4	12	0	0	4
3085	0	3	2	0	2	0	0	3	1	0
3086	9	6	6	4	4	6	6	9	3	2
3087	12	12	4	12	10	6	12	12	4	4
3088	6	9	6	4	4	6	6	9	0	5
3089	3	3	3	1	2	2	6	0	0	2
3090	7	5	0	8	5	3	9	3	1	3
3091	6	6	4	4	6	2	9	3	1	3
3092	6	9	4	6	6	4	6	9	0	5
3093	0	6	2	2	4	0	0	6	2	0
3094	3	6	4	2	4	2	6	3	1	2
3095	6	12	8	4	4	8	9	9	3	3
3096	3	6	4	2	4	2	6	3	1	2
3097	3	3	0	4	2	2	0	6	2	0
3098	6	15	8	6	6	8	9	12	4	3
3099	1	2	2	0	0	2	0	3	1	0
3100	6	6	2	6	4	4	3	9	3	1
3101	6	3	3	3	2	4	9	0	0	3
3102	0	3	2	0	2	0	0	3	1	0
3103	6	6	4	4	2	6	6	6	2	2
3104	12	6	4	8	8	4	9	9	3	3
3105	3	3	2	2	2	2	6	0	0	2
3106	6	6	4	4	4	4	6	6	2	2
3107	6	6	4	4	6	2	6	6	2	2
3108	0	6	0	4	4	0	3	3	1	1
3109	3	6	4	2	4	2	6	3	1	2
3110	3	3	2	2	2	2	6	0	0	2
3111	5	13	4	8	8	4	9	9	3	3
3112	3	3	2	2	2	2	0	6	2	0
3113	9	3	4	4	5	3	6	6	2	2
3114	3	3	2	2	1	3	0	6	2	0
3115	3	3	2	2	2	2	6	0	0	2
3116	3	9	4	4	6	2	6	6	2	2
3117	3	6	2	4	4	2	0	9	3	0
3118	9	6	4	6	0	10	3	12	4	1
3119	3	6	4	2	4	2	6	3	1	2
3120	0	3	2	0	2	0	0	3	1	0
3121	6	12	8	4	4	8	9	9	3	3
3122	6	21	8	10	8	10	12	15	5	4
3123	6	6	4	4	0	8	6	6	2	2
3124	0	12	4	4	4	4	0	12	4	0
3125	6	9	4	6	0	10	6	9	3	2
3126	12	6	4	8	6	6	9	9	0	6
3127	6	12	8	4	6	6	9	9	3	3
3128	3	6	4	2	4	2	6	3	0	3
3129	3	6	4	2	5	1	6	3	0	3
3130	6	3	2	4	2	4	3	6	0	3
3131	7	8	4	6	0	10	6	9	3	2
3132	6	12	6	6	6	6	6	12	4	2
3133	0	6	4	0	4	0	3	3	1	1
3134	3	0	0	2	0	2	3	0	0	1
3135	6	6	0	8	4	4	6	6	2	2
3136	3	12	8	2	4	6	9	6	2	3
3137	5	13	6	6	6	6	9	9	3	3
3138	0	3	2	0	2	0	0	3	1	0
3139	3	6	4	2	4	2	6	3	1	2
3140	6	6	4	4	4	4	6	6	0	4
3141	0	3	2	0	2	0	0	3	1	0
3142	3	3	2	2	4	0	6	0	0	2
3143	0	6	4	0	2	2	0	6	2	0
3144	0	3	2	0	2	0	0	3	1	0
3145	6	6	2	6	6	2	0	12	4	0
3146	0	3	2	0	2	0	0	3	1	0
3147	3	6	2	4	4	2	0	9	3	0
3148	3	3	2	2	2	2	6	0	0	2
3149	6	3	0	6	2	4	3	6	2	1
3150	3	6	4	2	2	4	9	0	0	3
3151	6	12	8	4	4	8	9	9	3	3
3152	12	6	6	6	4	8	9	9	3	3
3153	3	6	4	2	0	6	6	3	1	2
3154	0	3	2	0	2	0	0	3	1	0
3155	3	6	4	2	4	2	6	3	1	2
3156	9	12	5	9	8	6	12	9	3	4
3157	3	6	4	2	2	4	9	0	0	3
3158	3	9	4	4	4	4	12	0	0	4
3159	3	3	2	2	2	2	0	6	2	0
3160	6	6	4	4	4	4	10	2	2	2
3161	3	3	2	2	2	2	6	0	0	2
3162	7	8	6	4	4	6	6	9	3	2
3163	7	5	4	4	4	4	6	6	2	2
3164	3	12	8	2	4	6	9	6	2	3
3165	3	6	4	2	4	2	6	3	1	2
3166	3	6	4	2	4	2	6	3	1	2
3167	9	12	4	10	10	4	12	9	3	4
3168	18	6	6	10	7	9	9	15	5	3
3169	0	3	2	0	2	0	0	3	1	0
3170	0	6	2	2	4	0	0	6	2	0
3171	3	3	2	2	2	2	6	0	0	2
3172	6	12	4	8	8	4	9	9	3	3
3173	3	6	4	2	2	4	9	0	0	3
3174	2	4	0	4	2	2	0	6	2	0
3175	0	6	4	0	2	2	0	6	0	2
3176	6	6	4	4	4	4	6	6	2	2
3177	6	3	2	4	2	4	2	7	0	3
3178	3	3	2	2	2	2	0	6	2	0
3179	3	3	2	2	2	2	6	0	2	0
3180	3	27	8	12	10	10	13	17	7	3
3181	3	3	2	2	2	2	0	6	2	0
3182	7	14	8	6	6	8	12	9	3	4
3183	0	6	4	0	2	2	0	6	2	0
3184	0	6	4	0	2	2	0	6	2	0
3185	7	14	5	9	4	10	3	18	6	1
3186	3	12	8	2	4	6	9	6	2	3
3187	12	3	0	10	4	6	6	9	3	2
3188	3	6	4	2	2	4	9	0	0	3
3189	9	3	6	2	2	6	3	9	3	1
3190	6	9	6	4	5	5	6	9	3	2
3191	3	9	4	4	4	4	12	0	0	4
3192	4	5	5	1	2	4	9	0	0	3
3193	3	6	4	2	4	2	6	3	1	2
3194	3	0	0	2	0	2	3	0	0	1
3195	3	6	6	0	4	2	6	3	1	2
3196	3	3	2	2	2	2	0	6	2	0
3197	8	7	4	6	0	10	6	9	3	2
3198	0	3	2	0	2	0	0	3	1	0
3199	6	3	0	6	2	4	3	6	2	1
3200	6	12	10	2	4	8	12	6	2	4
3201	3	3	2	2	2	2	0	6	2	0
3202	6	6	4	4	5	3	9	3	0	4
3203	6	12	8	4	4	8	9	9	3	3
3204	3	9	6	2	4	4	6	6	2	2
3205	3	3	2	2	0	4	6	0	0	2
3206	3	9	2	6	6	2	6	6	2	2
3207	4	2	2	2	2	2	6	0	0	2
3208	2	7	2	4	4	2	0	9	3	0
3209	6	6	4	4	4	4	8	4	0	4
3210	4	5	2	4	4	2	9	0	0	3
3211	6	3	0	6	2	4	3	6	2	1
3212	3	3	2	2	0	4	0	6	2	0
3213	6	3	4	2	0	6	9	0	0	3
3214	0	6	4	0	2	2	0	6	2	0
3215	3	3	0	4	2	2	6	0	0	2
3216	9	6	2	8	5	5	6	9	3	2
3217	7	8	4	6	6	4	6	9	0	5
3218	3	0	0	2	0	2	3	0	0	1
3219	6	15	6	8	4	10	9	12	4	3
3220	3	3	2	2	4	0	6	0	0	2
3221	3	0	0	2	0	2	3	0	0	1
3222	3	3	2	2	2	2	6	0	0	2
3223	6	6	4	4	4	4	6	6	2	2
3224	6	12	8	4	4	8	9	9	3	3
3225	3	12	6	4	8	2	9	6	2	3
3226	0	3	2	0	2	0	0	3	1	0
3227	0	3	2	0	2	0	0	3	1	0
3228	6	3	3	3	2	4	9	0	0	3
3229	7	2	2	4	0	6	3	6	0	3
3230	3	3	2	2	2	2	0	6	2	0
3231	0	6	4	0	4	0	3	3	2	0
3232	0	3	2	0	2	0	0	3	0	1
3233	3	3	2	2	2	2	6	0	0	2
3234	3	3	0	4	2	2	0	6	2	0
3235	3	6	5	1	2	4	9	0	0	3
3236	10	8	6	6	6	6	8	10	4	2
3237	7	11	8	4	4	8	9	9	3	3
3238	6	9	4	6	6	4	6	9	3	2
3239	4	5	4	2	4	2	0	9	3	0
3240	6	6	4	4	4	4	6	6	2	2
3241	3	6	4	2	4	2	6	3	1	2
3242	3	6	6	0	4	2	6	3	0	3
3243	6	6	0	8	3	5	3	9	3	1
3244	6	9	4	6	6	4	6	9	3	2
3245	5	13	8	4	6	6	12	6	2	4
3246	6	6	4	4	4	4	6	6	2	2
3247	3	9	4	4	6	2	6	6	2	2
3248	6	9	8	2	4	6	9	6	0	5
3249	3	3	2	2	2	2	6	0	0	2
3250	4	5	2	4	4	2	9	0	0	3
3251	3	15	4	8	4	8	9	9	3	3
3252	6	6	4	4	4	4	6	6	2	2
3253	6	3	2	4	3	3	9	0	0	3
3254	0	3	0	2	0	2	0	3	1	0
3255	0	6	4	0	2	2	0	6	2	0
3256	6	6	4	4	0	8	6	6	2	2
3257	9	6	6	4	4	6	9	6	2	3
3258	3	3	2	2	2	2	6	0	0	2
3259	3	3	3	1	2	2	6	0	0	2
3260	6	9	4	6	0	10	6	9	3	2
3261	6	9	4	6	6	4	6	9	3	2
3262	6	12	4	8	8	4	9	9	3	3
3263	3	6	4	2	4	2	6	3	1	2
3264	9	6	2	8	5	5	3	12	4	1
3265	0	12	4	4	4	4	0	12	4	0
3266	6	12	8	4	4	8	12	6	3	3
3267	0	12	4	4	4	4	0	12	4	0
3268	3	6	4	2	2	4	9	0	0	3
3269	9	12	9	5	4	10	12	9	3	4
3270	0	6	4	0	2	2	0	6	2	0
3271	3	6	6	0	4	2	6	3	1	2
3272	4	8	6	2	6	2	9	3	1	3
3273	6	6	4	4	4	4	6	6	2	2
3274	6	6	5	3	4	4	9	3	1	3
3275	6	6	4	4	2	6	3	9	4	0
3276	3	3	2	2	0	4	0	6	2	0
3277	9	6	5	5	7	3	6	9	5	0
3278	6	18	8	8	9	7	9	15	5	3
3279	3	6	4	2	4	2	2	7	3	0
3280	1	5	4	0	0	4	0	6	2	0
3281	5	4	0	6	2	4	3	6	2	1
3282	0	6	4	0	4	0	1	5	1	1
3283	3	0	0	2	0	2	3	0	0	1
3284	3	6	4	2	2	4	9	0	0	3
3285	3	3	2	2	0	4	6	0	0	2
3286	3	3	2	2	2	2	6	0	0	2
3287	0	3	2	0	2	0	0	3	1	0
3288	6	6	4	4	6	2	6	6	2	2
3289	6	0	1	3	0	4	6	0	0	2
3290	3	6	6	0	5	1	6	3	1	2
3291	3	3	2	2	4	0	6	0	0	2
3292	6	6	4	4	0	8	6	6	2	2
3293	3	9	4	4	6	2	6	6	2	2
3294	3	12	4	6	8	2	9	6	2	3
3295	6	3	2	4	0	6	3	6	2	1
3296	8	4	4	4	2	6	3	9	3	1
3297	0	6	4	0	2	2	0	6	2	0
3298	0	12	4	4	4	4	0	12	4	0
3299	0	3	2	0	2	0	0	3	1	0
3300	9	9	6	6	6	6	9	9	3	3
3301	9	9	6	6	6	6	10	8	4	2
3302	3	0	0	2	0	2	3	0	0	1
3303	3	3	2	2	2	2	0	6	2	0
3304	6	12	4	8	8	4	9	9	3	3
3305	6	9	4	6	6	4	6	9	3	2
3306	6	12	8	4	4	8	9	9	3	3
3307	3	6	4	2	2	4	9	0	0	3
3308	6	3	0	6	0	6	3	6	2	1
3309	3	6	6	0	0	6	6	3	1	2
3310	3	6	4	2	6	0	6	3	1	2
3311	0	3	0	2	2	0	0	3	1	0
3312	6	9	6	4	4	6	6	9	3	2
3313	5	7	6	2	4	4	9	3	1	3
3314	1	5	4	0	4	0	6	0	0	2
3315	3	3	2	2	2	2	6	0	0	2
3316	6	18	8	8	10	6	12	12	8	0
3317	3	3	2	2	2	2	6	0	0	2
3318	6	12	8	4	4	8	9	9	3	3
3319	4	2	0	4	2	2	3	3	1	1
3320	3	6	4	2	2	4	0	9	0	3
3321	3	3	2	2	2	2	6	0	0	2
3322	0	3	2	0	0	2	0	3	1	0
3323	3	12	8	2	4	6	9	6	2	3
3324	6	3	0	6	2	4	3	6	2	1
3325	0	6	3	1	4	0	0	6	2	0
3326	3	12	8	2	4	6	9	6	2	3
3327	0	9	6	0	2	4	3	6	2	1
3328	3	6	4	2	2	4	0	9	3	0
3329	7	5	2	6	2	6	3	9	3	1
3330	3	6	5	1	0	6	6	3	0	3
3331	3	3	2	2	2	2	0	6	2	0
3332	9	9	8	4	4	8	9	9	3	3
3333	6	6	4	4	4	4	6	6	4	0
3334	3	0	0	2	0	2	3	0	1	0
3335	3	12	6	4	8	2	9	6	2	3
3336	3	6	4	2	4	2	6	3	1	2
3337	6	6	4	4	4	4	8	4	2	2
3338	6	9	6	4	4	6	6	9	3	2
3339	3	0	0	2	0	2	3	0	0	1
3340	3	3	2	2	2	2	6	0	0	2
3341	4	5	2	4	4	2	9	0	0	3
3342	3	9	4	4	2	6	0	12	4	0
3343	9	9	6	6	8	4	11	7	3	3
3344	6	6	2	6	4	4	3	9	3	1
3345	0	6	4	0	2	2	0	6	2	0
3346	0	6	2	2	4	0	0	6	2	0
3347	6	3	0	6	2	4	3	6	2	1
3348	5	4	4	2	0	6	0	9	3	0
3349	3	9	0	8	4	4	6	6	2	2
3350	3	0	0	2	0	2	3	0	0	1
3351	6	12	4	8	9	3	12	6	2	4
3352	6	6	4	4	4	4	6	6	2	2
3353	6	6	6	2	4	4	6	6	2	2
3354	4	5	4	2	4	2	6	3	1	2
3355	4	20	8	8	8	8	12	12	4	4
3356	3	9	4	4	6	2	6	6	2	2
3357	3	3	2	2	2	2	0	6	2	0
3358	6	3	2	4	0	6	3	6	0	3
3359	6	12	8	4	6	6	9	9	3	3
3360	10	11	4	10	9	5	9	12	4	3
3361	3	12	4	6	8	2	9	6	2	3
3362	6	6	8	0	5	3	9	3	1	3
3363	7	8	6	4	4	6	9	6	2	3
3364	3	0	0	2	0	2	3	0	0	1
3365	7	14	4	10	10	4	12	9	3	4
3366	3	12	8	2	4	6	9	6	2	3
3367	3	3	2	2	4	0	6	0	0	2
3368	6	6	4	4	4	4	6	6	2	2
3369	0	3	0	2	2	0	0	3	1	0
3370	4	5	4	2	2	4	9	0	0	3
3371	3	0	0	2	0	2	3	0	0	1
3372	3	3	2	2	2	2	6	0	0	2
3373	6	12	8	4	6	6	12	6	2	4
3374	6	18	6	10	6	10	9	15	5	3
3375	3	6	4	2	2	4	9	0	0	3
3376	12	6	6	6	4	8	9	9	0	6
3377	6	6	0	8	4	4	6	6	2	2
3378	6	3	0	6	2	4	3	6	2	1
